DATE,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,CREATED,MODIFIED
2015-08-11,AA,1080,N3LNAA,DFW,LGA,1020,1016.0,-4.0,32.0,1048.0,216.0,253.0,217.0,1389,1525.0,4.0,1456,1529.0,33.0,0,0,,33.0,0.0,0.0,0.0,0.0,2015-08-11 07:20:00,2015-08-11 15:29:00
2015-08-11,AA,2303,N202AA,DFW,ORD,1020,1018.0,-2.0,14.0,1032.0,153.0,142.0,108.0,802,1220.0,20.0,1253,1240.0,-13.0,0,0,,,,,,,2015-08-11 07:20:00,2015-08-11 12:40:00
2015-08-11,AA,2312,N4YUAA,ORD,DFW,1020,1022.0,2.0,10.0,1032.0,152.0,133.0,110.0,802,1222.0,13.0,1252,1235.0,-17.0,0,0,,,,,,,2015-08-11 07:20:00,2015-08-11 12:35:00
2015-08-11,MQ,3155,N902MQ,BWI,ORD,1024,1016.0,-8.0,17.0,1033.0,141.0,145.0,112.0,622,1125.0,16.0,1145,1141.0,-4.0,0,0,,,,,,,2015-08-11 07:24:00,2015-08-11 11:41:00
2015-08-11,UA,1027,N24729,ORD,EWR,1026,1212.0,106.0,25.0,1237.0,139.0,136.0,102.0,719,1519.0,9.0,1345,1528.0,103.0,0,0,,103.0,0.0,0.0,0.0,0.0,2015-08-11 07:26:00,2015-08-11 15:28:00
2015-08-11,AA,328,N3CYAA,LGA,ORD,1030,1046.0,16.0,14.0,1100.0,164.0,135.0,114.0,733,1154.0,7.0,1214,1201.0,-13.0,0,0,,,,,,,2015-08-11 07:30:00,2015-08-11 12:01:00
2015-08-11,AA,1018,N4YSAA,DFW,BWI,1030,1051.0,21.0,15.0,1106.0,190.0,171.0,150.0,1217,1436.0,6.0,1440,1442.0,2.0,0,0,,,,,,,2015-08-11 07:30:00,2015-08-11 14:42:00
2015-08-11,AA,1506,N3FBAA,BWI,DFW,1030,1043.0,13.0,20.0,1103.0,199.0,195.0,169.0,1217,1252.0,6.0,1249,1258.0,9.0,0,0,,,,,,,2015-08-11 07:30:00,2015-08-11 12:58:00
2015-08-11,AA,873,N169UW,EWR,CLT,1030,1028.0,-2.0,19.0,1047.0,107.0,115.0,90.0,529,1217.0,6.0,1217,1223.0,6.0,0,0,,,,,,,2015-08-11 07:30:00,2015-08-11 12:23:00
2015-08-11,EV,3267,N12921,CLT,EWR,1032,1229.0,117.0,15.0,1244.0,121.0,105.0,85.0,529,1409.0,5.0,1233,1414.0,101.0,0,0,,0.0,0.0,101.0,0.0,0.0,2015-08-11 07:32:00,2015-08-11 14:14:00
2015-08-11,AA,891,N176UW,ORD,CLT,1035,1031.0,-4.0,17.0,1048.0,120.0,109.0,77.0,599,1305.0,15.0,1335,1320.0,-15.0,0,0,,,,,,,2015-08-11 07:35:00,2015-08-11 13:20:00
2015-08-11,AA,893,N715UW,BWI,CLT,1035,1223.0,108.0,43.0,1306.0,83.0,108.0,58.0,361,1404.0,7.0,1158,1411.0,133.0,0,0,,25.0,0.0,16.0,92.0,0.0,2015-08-11 07:35:00,2015-08-11 14:11:00
2015-08-11,UA,1444,N17730,CLT,ORD,1039,1044.0,5.0,10.0,1054.0,120.0,121.0,100.0,599,1134.0,11.0,1139,1145.0,6.0,0,0,,,,,,,2015-08-11 07:39:00,2015-08-11 11:45:00
2015-08-11,AA,335,N590AA,DFW,ORD,1040,1039.0,-1.0,15.0,1054.0,154.0,135.0,114.0,802,1248.0,6.0,1314,1254.0,-20.0,0,0,,,,,,,2015-08-11 07:40:00,2015-08-11 12:54:00
2015-08-11,EV,4151,N24103,EWR,CLT,1040,,,,,113.0,,,529,,,1233,,,0,1,C,,,,,,2015-08-11 07:40:00,
2015-08-11,AA,331,N3BJAA,LGA,ORD,1055,1053.0,-2.0,18.0,1111.0,164.0,136.0,112.0,733,1203.0,6.0,1239,1209.0,-30.0,0,0,,,,,,,2015-08-11 07:55:00,2015-08-11 12:09:00
2015-08-11,UA,791,N847UA,ORD,LGA,1100,1058.0,-2.0,15.0,1113.0,136.0,119.0,99.0,733,1352.0,5.0,1416,1357.0,-19.0,0,0,,,,,,,2015-08-11 08:00:00,2015-08-11 13:57:00
2015-08-11,UA,1038,N14731,LGA,ORD,1102,1147.0,45.0,13.0,1200.0,158.0,136.0,111.0,733,1251.0,12.0,1240,1303.0,23.0,0,0,,0.0,0.0,0.0,17.0,6.0,2015-08-11 08:02:00,2015-08-11 13:03:00
2015-08-11,AA,660,N124US,CLT,EWR,1116,1119.0,3.0,39.0,1158.0,104.0,124.0,79.0,529,1317.0,6.0,1300,1323.0,23.0,0,0,,23.0,0.0,0.0,0.0,0.0,2015-08-11 08:16:00,2015-08-11 13:23:00
2015-08-11,AA,1078,N3GHAA,EWR,DFW,1120,1114.0,-6.0,13.0,1127.0,224.0,204.0,184.0,1372,1331.0,7.0,1404,1338.0,-26.0,0,0,,,,,,,2015-08-11 08:20:00,2015-08-11 13:38:00
2015-08-11,AA,330,N3DNAA,CLT,DFW,1125,1346.0,141.0,16.0,1402.0,164.0,155.0,130.0,936,1512.0,9.0,1309,1521.0,132.0,0,0,,0.0,0.0,6.0,126.0,0.0,2015-08-11 08:25:00,2015-08-11 15:21:00
2015-08-11,UA,640,N823UA,ORD,EWR,1125,1209.0,44.0,22.0,1231.0,138.0,127.0,100.0,719,1511.0,5.0,1443,1516.0,33.0,0,0,,33.0,0.0,0.0,0.0,0.0,2015-08-11 08:25:00,2015-08-11 15:16:00
2015-08-11,AA,1162,N3ANAA,LGA,DFW,1130,1159.0,29.0,12.0,1211.0,231.0,201.0,185.0,1389,1416.0,4.0,1421,1420.0,-1.0,0,0,,,,,,,2015-08-11 08:30:00,2015-08-11 14:20:00
2015-08-11,AA,629,N585UW,LGA,CLT,1130,1127.0,-3.0,20.0,1147.0,122.0,105.0,80.0,544,1307.0,5.0,1332,1312.0,-20.0,0,0,,,,,,,2015-08-11 08:30:00,2015-08-11 13:12:00
2015-08-11,MQ,3258,N662MQ,ORD,BWI,1132,1130.0,-2.0,10.0,1140.0,119.0,104.0,88.0,622,1408.0,6.0,1431,1414.0,-17.0,0,0,,,,,,,2015-08-11 08:32:00,2015-08-11 14:14:00
2015-08-11,AA,155,N3ESAA,DFW,CLT,1135,1204.0,29.0,17.0,1221.0,153.0,153.0,128.0,936,1529.0,8.0,1508,1537.0,29.0,0,0,,0.0,0.0,0.0,29.0,0.0,2015-08-11 08:35:00,2015-08-11 15:37:00
2015-08-11,AA,1658,N499AA,DFW,ORD,1140,1133.0,-7.0,12.0,1145.0,148.0,135.0,110.0,802,1335.0,13.0,1408,1348.0,-20.0,0,0,,,,,,,2015-08-11 08:40:00,2015-08-11 13:48:00
2015-08-11,AA,1862,N926UW,CLT,ORD,1145,1143.0,-2.0,20.0,1203.0,134.0,130.0,95.0,599,1238.0,15.0,1259,1253.0,-6.0,0,0,,,,,,,2015-08-11 08:45:00,2015-08-11 12:53:00
2015-08-11,AA,2064,N546UW,CLT,LGA,1145,1143.0,-2.0,28.0,1211.0,115.0,109.0,75.0,544,1326.0,6.0,1340,1332.0,-8.0,0,0,,,,,,,2015-08-11 08:45:00,2015-08-11 13:32:00
2015-08-11,AA,1390,N3LCAA,ORD,LGA,1150,1218.0,28.0,20.0,1238.0,135.0,129.0,101.0,733,1519.0,8.0,1505,1527.0,22.0,0,0,,0.0,0.0,0.0,22.0,0.0,2015-08-11 08:50:00,2015-08-11 15:27:00
2015-08-11,AA,1201,N3CCAA,DFW,LGA,1156,1341.0,105.0,21.0,1402.0,214.0,203.0,179.0,1389,1801.0,3.0,1630,1804.0,94.0,0,0,,0.0,0.0,94.0,0.0,0.0,2015-08-11 08:56:00,2015-08-11 18:04:00
2015-08-11,AA,1999,N535UW,ORD,CLT,1200,1200.0,0.0,28.0,1228.0,126.0,127.0,88.0,599,1456.0,11.0,1506,1507.0,1.0,0,0,,,,,,,2015-08-11 09:00:00,2015-08-11 15:07:00
2015-08-11,UA,397,N825UA,ORD,LGA,1200,1616.0,256.0,29.0,1645.0,136.0,130.0,95.0,733,1920.0,6.0,1516,1926.0,250.0,0,0,,250.0,0.0,0.0,0.0,0.0,2015-08-11 09:00:00,2015-08-11 19:26:00
2015-08-11,EV,4990,N738EV,CLT,LGA,1200,1227.0,27.0,18.0,1245.0,115.0,120.0,77.0,544,1402.0,25.0,1355,1427.0,32.0,0,0,,31.0,0.0,1.0,0.0,0.0,2015-08-11 09:00:00,2015-08-11 14:27:00
2015-08-11,AA,2286,N438AA,DFW,ORD,1205,1159.0,-6.0,27.0,1226.0,155.0,142.0,103.0,802,1409.0,12.0,1440,1421.0,-19.0,0,0,,,,,,,2015-08-11 09:05:00,2015-08-11 14:21:00
2015-08-11,AA,2017,N524UW,BWI,CLT,1205,1230.0,25.0,13.0,1243.0,81.0,74.0,56.0,361,1339.0,5.0,1326,1344.0,18.0,0,0,,0.0,0.0,5.0,13.0,0.0,2015-08-11 09:05:00,2015-08-11 13:44:00
2015-08-11,AA,2334,N8AGAA,ORD,DFW,1210,1210.0,0.0,29.0,1239.0,153.0,138.0,104.0,802,1423.0,5.0,1443,1428.0,-15.0,0,0,,,,,,,2015-08-11 09:10:00,2015-08-11 14:28:00
2015-08-11,AA,1936,N580UW,CLT,EWR,1210,1208.0,-2.0,34.0,1242.0,109.0,118.0,78.0,529,1400.0,6.0,1359,1406.0,7.0,0,0,,,,,,,2015-08-11 09:10:00,2015-08-11 14:06:00
2015-08-11,AA,1721,N565UW,DFW,CLT,1210,1208.0,-2.0,19.0,1227.0,164.0,154.0,123.0,936,1530.0,12.0,1554,1542.0,-12.0,0,0,,,,,,,2015-08-11 09:10:00,2015-08-11 15:42:00
2015-08-11,EV,4325,N14168,CLT,EWR,1223,1243.0,20.0,30.0,1313.0,115.0,120.0,79.0,529,1432.0,11.0,1418,1443.0,25.0,0,0,,9.0,0.0,5.0,11.0,0.0,2015-08-11 09:23:00,2015-08-11 14:43:00
2015-08-11,AA,329,N3MKAA,LGA,ORD,1229,1328.0,59.0,38.0,1406.0,166.0,181.0,133.0,733,1519.0,10.0,1415,1529.0,74.0,0,0,,15.0,0.0,0.0,59.0,0.0,2015-08-11 09:29:00,2015-08-11 15:29:00
2015-08-11,OO,6200,N110SY,ORD,DFW,1232,1325.0,53.0,26.0,1351.0,149.0,158.0,119.0,802,1550.0,13.0,1501,1603.0,62.0,0,0,,9.0,0.0,32.0,21.0,0.0,2015-08-11 09:32:00,2015-08-11 16:03:00
2015-08-11,UA,1906,N18243,LGA,ORD,1245,1627.0,222.0,101.0,1808.0,160.0,231.0,113.0,733,1901.0,17.0,1425,1918.0,293.0,0,0,,71.0,0.0,21.0,201.0,0.0,2015-08-11 09:45:00,2015-08-11 19:18:00
2015-08-11,AA,374,N3MJAA,ORD,LGA,1249,1555.0,186.0,70.0,1705.0,131.0,173.0,98.0,733,1943.0,5.0,1600,1948.0,228.0,0,0,,203.0,0.0,0.0,25.0,0.0,2015-08-11 09:49:00,2015-08-11 19:48:00
2015-08-11,NK,917,N622NK,LGA,DFW,1250,1353.0,63.0,70.0,1503.0,229.0,264.0,185.0,1389,1708.0,9.0,1539,1717.0,98.0,0,0,,97.0,0.0,1.0,0.0,0.0,2015-08-11 09:50:00,2015-08-11 17:17:00
2015-08-11,AA,1108,N3JHAA,LGA,DFW,1255,1254.0,-1.0,19.0,1313.0,234.0,232.0,189.0,1389,1522.0,24.0,1549,1546.0,-3.0,0,0,,,,,,,2015-08-11 09:55:00,2015-08-11 15:46:00
2015-08-11,AA,468,N194UW,LGA,CLT,1300,1314.0,14.0,23.0,1337.0,121.0,120.0,92.0,544,1509.0,5.0,1501,1514.0,13.0,0,0,,,,,,,2015-08-11 10:00:00,2015-08-11 15:14:00
2015-08-11,AA,893,N717UW,CLT,ORD,1300,1257.0,-3.0,39.0,1336.0,126.0,147.0,96.0,599,1412.0,12.0,1406,1424.0,18.0,0,0,,18.0,0.0,0.0,0.0,0.0,2015-08-11 10:00:00,2015-08-11 14:24:00
2015-08-11,UA,2048,N497UA,ORD,LGA,1300,1417.0,77.0,,,136.0,,,733,,,1616,,,0,1,A,,,,,,2015-08-11 10:00:00,
2015-08-11,AA,1118,N3AAAA,DFW,LGA,1301,1303.0,2.0,41.0,1344.0,209.0,228.0,181.0,1389,1745.0,6.0,1730,1751.0,21.0,0,0,,21.0,0.0,0.0,0.0,0.0,2015-08-11 10:01:00,2015-08-11 17:51:00
2015-08-11,UA,395,N418UA,BWI,ORD,1303,1249.0,-14.0,15.0,1304.0,122.0,154.0,100.0,622,1344.0,39.0,1405,1423.0,18.0,0,0,,18.0,0.0,0.0,0.0,0.0,2015-08-11 10:03:00,2015-08-11 14:23:00
2015-08-11,UA,1648,N17730,ORD,EWR,1303,1342.0,39.0,101.0,1523.0,147.0,196.0,88.0,719,1751.0,7.0,1630,1758.0,88.0,0,0,,88.0,0.0,0.0,0.0,0.0,2015-08-11 10:03:00,2015-08-11 17:58:00
2015-08-11,EV,3842,N24103,CLT,ORD,1303,1303.0,0.0,13.0,1316.0,124.0,128.0,102.0,599,1358.0,13.0,1407,1411.0,4.0,0,0,,,,,,,2015-08-11 10:03:00,2015-08-11 14:11:00
2015-08-11,AA,1577,N3AGAA,CLT,DFW,1305,1308.0,3.0,9.0,1317.0,165.0,146.0,130.0,936,1427.0,7.0,1450,1434.0,-16.0,0,0,,,,,,,2015-08-11 10:05:00,2015-08-11 14:34:00
2015-08-11,AA,2066,N103US,CLT,LGA,1305,1303.0,-2.0,19.0,1322.0,107.0,103.0,77.0,544,1439.0,7.0,1452,1446.0,-6.0,0,0,,,,,,,2015-08-11 10:05:00,2015-08-11 14:46:00
2015-08-11,UA,1260,N17752,LGA,ORD,1310,1329.0,19.0,42.0,1411.0,157.0,,,733,1640.0,16.0,1447,1656.0,,1,0,,,,,,,2015-08-11 10:10:00,2015-08-11 16:56:00
2015-08-11,EV,4533,N12900,EWR,CLT,1314,1327.0,13.0,19.0,1346.0,110.0,123.0,96.0,529,1522.0,8.0,1504,1530.0,26.0,0,0,,13.0,0.0,13.0,0.0,0.0,2015-08-11 10:14:00,2015-08-11 15:30:00
2015-08-11,AA,449,N679AW,CLT,EWR,1315,1328.0,13.0,41.0,1409.0,111.0,126.0,77.0,529,1526.0,8.0,1506,1534.0,28.0,0,0,,28.0,0.0,0.0,0.0,0.0,2015-08-11 10:15:00,2015-08-11 15:34:00
2015-08-11,AA,1970,N185UW,CLT,BWI,1320,1545.0,145.0,15.0,1600.0,88.0,87.0,66.0,361,1706.0,6.0,1448,1712.0,144.0,0,0,,0.0,0.0,61.0,83.0,0.0,2015-08-11 10:20:00,2015-08-11 17:12:00
2015-08-11,AA,1141,N3BSAA,LGA,DFW,1324,1320.0,-4.0,18.0,1338.0,235.0,211.0,187.0,1389,1545.0,6.0,1619,1551.0,-28.0,0,0,,,,,,,2015-08-11 10:24:00,2015-08-11 15:51:00
2015-08-11,AA,2056,N124US,EWR,CLT,1329,1412.0,43.0,26.0,1438.0,109.0,133.0,92.0,529,1610.0,15.0,1518,1625.0,67.0,0,0,,24.0,0.0,4.0,39.0,0.0,2015-08-11 10:29:00,2015-08-11 16:25:00
2015-08-11,AA,2183,N3HHAA,DFW,CLT,1330,1339.0,9.0,18.0,1357.0,157.0,182.0,156.0,936,1733.0,8.0,1707,1741.0,34.0,0,0,,25.0,0.0,0.0,9.0,0.0,2015-08-11 10:30:00,2015-08-11 17:41:00
2015-08-11,AA,2335,N4XLAA,ORD,DFW,1330,1343.0,13.0,44.0,1427.0,155.0,158.0,109.0,802,1616.0,5.0,1605,1621.0,16.0,0,0,,3.0,0.0,7.0,6.0,0.0,2015-08-11 10:30:00,2015-08-11 16:21:00
2015-08-11,NK,202,N603NK,DFW,BWI,1330,1419.0,49.0,12.0,1431.0,185.0,166.0,147.0,1217,1758.0,7.0,1735,1805.0,30.0,0,0,,1.0,0.0,4.0,25.0,0.0,2015-08-11 10:30:00,2015-08-11 18:05:00
2015-08-11,AA,302,N3JBAA,LGA,ORD,1331,,,,,164.0,,,733,,,1515,,,0,1,A,,,,,,2015-08-11 10:31:00,
2015-08-11,UA,1248,N36207,EWR,ORD,1333,1350.0,17.0,23.0,1413.0,150.0,176.0,137.0,719,1530.0,16.0,1503,1546.0,43.0,0,0,,26.0,0.0,12.0,5.0,0.0,2015-08-11 10:33:00,2015-08-11 15:46:00
2015-08-11,AA,2311,N4XEAA,DFW,ORD,1335,1333.0,-2.0,14.0,1347.0,149.0,138.0,113.0,802,1540.0,11.0,1604,1551.0,-13.0,0,0,,,,,,,2015-08-11 10:35:00,2015-08-11 15:51:00
2015-08-11,UA,1612,N12221,EWR,DFW,1335,1538.0,123.0,24.0,1602.0,215.0,218.0,183.0,1372,1805.0,11.0,1610,1816.0,126.0,0,0,,3.0,0.0,49.0,74.0,0.0,2015-08-11 10:35:00,2015-08-11 18:16:00
2015-08-11,UA,773,N449UA,DFW,EWR,1342,1526.0,104.0,40.0,1606.0,218.0,267.0,203.0,1372,2029.0,24.0,1820,2053.0,153.0,0,0,,153.0,0.0,0.0,0.0,0.0,2015-08-11 10:42:00,2015-08-11 20:53:00
2015-08-11,AA,368,N3LWAA,ORD,LGA,1346,1657.0,191.0,35.0,1732.0,134.0,138.0,98.0,733,2010.0,5.0,1700,2015.0,195.0,0,0,,174.0,0.0,0.0,21.0,0.0,2015-08-11 10:46:00,2015-08-11 20:15:00
2015-08-11,OO,6297,N127SY,ORD,CLT,1347,1349.0,2.0,37.0,1426.0,117.0,153.0,112.0,599,1718.0,4.0,1644,1722.0,38.0,0,0,,36.0,0.0,0.0,2.0,0.0,2015-08-11 10:47:00,2015-08-11 17:22:00
2015-08-11,OO,6365,N120SY,DFW,ORD,1351,1351.0,0.0,22.0,1413.0,155.0,143.0,108.0,802,1601.0,13.0,1626,1614.0,-12.0,0,0,,,,,,,2015-08-11 10:51:00,2015-08-11 16:14:00
2015-08-11,AA,1806,N926UW,ORD,CLT,1355,1414.0,19.0,21.0,1435.0,123.0,149.0,109.0,599,1724.0,19.0,1658,1743.0,45.0,0,0,,26.0,0.0,19.0,0.0,0.0,2015-08-11 10:55:00,2015-08-11 17:43:00
2015-08-11,AA,2182,N3KCAA,DFW,LGA,1400,1430.0,30.0,39.0,1509.0,214.0,227.0,184.0,1389,1913.0,4.0,1834,1917.0,43.0,0,0,,43.0,0.0,0.0,0.0,0.0,2015-08-11 11:00:00,2015-08-11 19:17:00
2015-08-11,UA,883,N431UA,ORD,LGA,1400,1553.0,113.0,19.0,1612.0,142.0,114.0,92.0,733,1844.0,3.0,1722,1847.0,85.0,0,0,,85.0,0.0,0.0,0.0,0.0,2015-08-11 11:00:00,2015-08-11 18:47:00
2015-08-11,UA,1611,N76519,ORD,EWR,1400,1549.0,109.0,26.0,1615.0,145.0,126.0,94.0,719,1849.0,6.0,1725,1855.0,90.0,0,0,,90.0,0.0,0.0,0.0,0.0,2015-08-11 11:00:00,2015-08-11 18:55:00
2015-08-11,AA,244,N3CBAA,DFW,EWR,1405,1531.0,86.0,33.0,1604.0,213.0,237.0,198.0,1372,2022.0,6.0,1838,2028.0,110.0,0,0,,110.0,0.0,0.0,0.0,0.0,2015-08-11 11:05:00,2015-08-11 20:28:00
2015-08-11,UA,1981,,LGA,ORD,1409,,,,,158.0,,,733,,,1547,,,0,1,A,,,,,,2015-08-11 11:09:00,
2015-08-11,UA,307,N456UA,ORD,BWI,1410,1603.0,113.0,36.0,1639.0,121.0,123.0,82.0,622,1901.0,5.0,1711,1906.0,115.0,0,0,,2.0,0.0,95.0,18.0,0.0,2015-08-11 11:10:00,2015-08-11 19:06:00
2015-08-11,AA,337,N3FFAA,LGA,ORD,1415,1412.0,-3.0,49.0,1501.0,161.0,185.0,129.0,733,1610.0,7.0,1556,1617.0,21.0,0,0,,21.0,0.0,0.0,0.0,0.0,2015-08-11 11:15:00,2015-08-11 16:17:00
2015-08-11,AA,1091,N4WMAA,DFW,ORD,1425,1422.0,-3.0,10.0,1432.0,147.0,134.0,106.0,802,1618.0,18.0,1652,1636.0,-16.0,0,0,,,,,,,2015-08-11 11:25:00,2015-08-11 16:36:00
2015-08-11,AA,2331,N4XGAA,ORD,DFW,1425,1440.0,15.0,17.0,1457.0,150.0,136.0,111.0,802,1648.0,8.0,1655,1656.0,1.0,0,0,,,,,,,2015-08-11 11:25:00,2015-08-11 16:56:00
2015-08-11,AA,2068,N179UW,CLT,LGA,1425,1424.0,-1.0,18.0,1442.0,108.0,104.0,76.0,544,1558.0,10.0,1613,1608.0,-5.0,0,0,,,,,,,2015-08-11 11:25:00,2015-08-11 16:08:00
2015-08-11,AA,1163,N3EGAA,DFW,CLT,1440,1435.0,-5.0,12.0,1447.0,153.0,147.0,125.0,936,1752.0,10.0,1813,1802.0,-11.0,0,0,,,,,,,2015-08-11 11:40:00,2015-08-11 18:02:00
2015-08-11,AA,891,N176UW,CLT,DFW,1440,1447.0,7.0,18.0,1505.0,160.0,159.0,134.0,936,1619.0,7.0,1620,1626.0,6.0,0,0,,,,,,,2015-08-11 11:40:00,2015-08-11 16:26:00
2015-08-11,AA,1807,N546UW,LGA,CLT,1445,1445.0,0.0,51.0,1536.0,131.0,185.0,123.0,544,1739.0,11.0,1656,1750.0,54.0,0,0,,54.0,0.0,0.0,0.0,0.0,2015-08-11 11:45:00,2015-08-11 17:50:00
2015-08-11,AA,1112,N3KJAA,LGA,DFW,1450,1449.0,-1.0,38.0,1527.0,238.0,244.0,198.0,1389,1745.0,8.0,1748,1753.0,5.0,0,0,,,,,,,2015-08-11 11:50:00,2015-08-11 17:53:00
2015-08-11,AA,2063,N152UW,CLT,BWI,1450,1449.0,-1.0,25.0,1514.0,90.0,84.0,53.0,361,1607.0,6.0,1620,1613.0,-7.0,0,0,,,,,,,2015-08-11 11:50:00,2015-08-11 16:13:00
2015-08-11,AA,2346,N499AA,ORD,DFW,1454,1457.0,3.0,13.0,1510.0,152.0,130.0,111.0,802,1701.0,6.0,1726,1707.0,-19.0,0,0,,,,,,,2015-08-11 11:54:00,2015-08-11 17:07:00
2015-08-11,EV,5103,N719EV,LGA,CLT,1459,1453.0,-6.0,60.0,1553.0,135.0,186.0,120.0,544,1753.0,6.0,1714,1759.0,45.0,0,0,,45.0,0.0,0.0,0.0,0.0,2015-08-11 11:59:00,2015-08-11 17:59:00
2015-08-11,AA,1799,N580UW,EWR,CLT,1500,1500.0,0.0,25.0,1525.0,116.0,150.0,117.0,529,1722.0,8.0,1656,1730.0,34.0,0,0,,34.0,0.0,0.0,0.0,0.0,2015-08-11 12:00:00,2015-08-11 17:30:00
2015-08-11,AA,1754,N717UW,ORD,CLT,1500,1506.0,6.0,12.0,1518.0,123.0,124.0,101.0,599,1759.0,11.0,1803,1810.0,7.0,0,0,,,,,,,2015-08-11 12:00:00,2015-08-11 18:10:00
2015-08-11,UA,765,N847UA,LGA,ORD,1500,1507.0,7.0,39.0,1546.0,163.0,166.0,111.0,733,1637.0,16.0,1643,1653.0,10.0,0,0,,,,,,,2015-08-11 12:00:00,2015-08-11 16:53:00
2015-08-11,UA,1165,N19117,ORD,EWR,1500,1556.0,56.0,39.0,1635.0,145.0,173.0,121.0,719,1936.0,13.0,1825,1949.0,84.0,0,0,,84.0,0.0,0.0,0.0,0.0,2015-08-11 12:00:00,2015-08-11 19:49:00
2015-08-11,AA,629,N585UW,CLT,ORD,1501,1502.0,1.0,28.0,1530.0,131.0,178.0,124.0,599,1634.0,26.0,1612,1700.0,48.0,0,0,,47.0,0.0,1.0,0.0,0.0,2015-08-11 12:01:00,2015-08-11 17:00:00
2015-08-11,AA,2319,N475AA,DFW,ORD,1505,1516.0,11.0,16.0,1532.0,150.0,140.0,108.0,802,1720.0,16.0,1735,1736.0,1.0,0,0,,,,,,,2015-08-11 12:05:00,2015-08-11 17:36:00
2015-08-11,AA,1972,N547UW,CLT,EWR,1505,1718.0,133.0,24.0,1742.0,112.0,194.0,162.0,529,2024.0,8.0,1657,2032.0,215.0,0,0,,215.0,0.0,0.0,0.0,0.0,2015-08-11 12:05:00,2015-08-11 20:32:00
2015-08-11,UA,1992,N24212,ORD,LGA,1505,1624.0,79.0,26.0,1650.0,139.0,127.0,96.0,733,1926.0,5.0,1824,1931.0,67.0,0,0,,36.0,0.0,0.0,31.0,0.0,2015-08-11 12:05:00,2015-08-11 19:31:00
2015-08-11,MQ,3148,N662MQ,BWI,ORD,1507,1459.0,-8.0,14.0,1513.0,143.0,145.0,115.0,622,1608.0,16.0,1630,1624.0,-6.0,0,0,,,,,,,2015-08-11 12:07:00,2015-08-11 16:24:00
2015-08-11,AA,364,N3LYAA,ORD,LGA,1510,1641.0,91.0,39.0,1720.0,136.0,160.0,115.0,733,2015.0,6.0,1826,2021.0,115.0,0,0,,115.0,0.0,0.0,0.0,0.0,2015-08-11 12:10:00,2015-08-11 20:21:00
2015-08-11,AA,275,N485AA,EWR,DFW,1515,1535.0,20.0,11.0,1546.0,225.0,,,1372,1910.0,12.0,1800,1922.0,,1,0,,,,,,,2015-08-11 12:15:00,2015-08-11 19:22:00
2015-08-11,UA,1530,N38268,EWR,ORD,1518,1655.0,97.0,48.0,1743.0,150.0,175.0,107.0,719,1830.0,20.0,1648,1850.0,122.0,0,0,,25.0,0.0,5.0,92.0,0.0,2015-08-11 12:18:00,2015-08-11 18:50:00
2015-08-11,AA,2361,N3FRAA,DFW,BWI,1520,1517.0,-3.0,27.0,1544.0,190.0,183.0,150.0,1217,1914.0,6.0,1930,1920.0,-10.0,0,0,,,,,,,2015-08-11 12:20:00,2015-08-11 19:20:00
2015-08-11,AA,1018,N4YSAA,BWI,DFW,1524,1528.0,4.0,16.0,1544.0,202.0,202.0,176.0,1217,1740.0,10.0,1746,1750.0,4.0,0,0,,,,,,,2015-08-11 12:24:00,2015-08-11 17:50:00
2015-08-11,AA,1114,N3MMAA,LGA,DFW,1530,1529.0,-1.0,40.0,1609.0,245.0,238.0,190.0,1389,1819.0,8.0,1835,1827.0,-8.0,0,0,,,,,,,2015-08-11 12:30:00,2015-08-11 18:27:00
2015-08-11,AA,2339,N438AA,ORD,DFW,1531,1528.0,-3.0,13.0,1541.0,154.0,159.0,121.0,802,1742.0,25.0,1805,1807.0,2.0,0,0,,,,,,,2015-08-11 12:31:00,2015-08-11 18:07:00
2015-08-11,AA,1148,N3LJAA,DFW,LGA,1540,1610.0,30.0,67.0,1717.0,216.0,252.0,181.0,1389,2118.0,4.0,2016,2122.0,66.0,0,0,,66.0,0.0,0.0,0.0,0.0,2015-08-11 12:40:00,2015-08-11 21:22:00
2015-08-11,AA,1638,N3DNAA,DFW,CLT,1540,1617.0,37.0,11.0,1628.0,161.0,133.0,113.0,936,1921.0,9.0,1921,1930.0,9.0,0,0,,,,,,,2015-08-11 12:40:00,2015-08-11 19:30:00
2015-08-11,AA,2327,N585AA,DFW,ORD,1540,1533.0,-7.0,19.0,1552.0,153.0,137.0,114.0,802,1746.0,4.0,1813,1750.0,-23.0,0,0,,,,,,,2015-08-11 12:40:00,2015-08-11 17:50:00
