DATE,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,CREATED,MODIFIED
2015-01-08,AA,1224,N3CKAA,DFW,EWR,1335,1340.0,5.0,18.0,1358.0,192.0,196.0,171.0,1372,1749.0,7.0,1747,1756.0,9.0,0,0,,,,,,,2015-01-08 10:35:00,2015-01-08 17:56:00
2015-01-08,UA,292,N433UA,DFW,EWR,1339,1335.0,-4.0,15.0,1350.0,201.0,193.0,162.0,1372,1732.0,16.0,1800,1748.0,-12.0,0,0,,,,,,,2015-01-08 10:39:00,2015-01-08 17:48:00
2015-01-08,US,1791,N644AW,BWI,CLT,1344,1531.0,107.0,15.0,1546.0,91.0,82.0,60.0,361,1646.0,7.0,1515,1653.0,98.0,0,0,,0.0,0.0,0.0,98.0,0.0,2015-01-08 10:44:00,2015-01-08 16:53:00
2015-01-08,AA,1048,N3JSAA,DFW,CLT,1345,1341.0,-4.0,10.0,1351.0,136.0,133.0,113.0,936,1644.0,10.0,1701,1654.0,-7.0,0,0,,,,,,,2015-01-08 10:45:00,2015-01-08 16:54:00
2015-01-08,NK,202,N613NK,DFW,BWI,1346,1339.0,-7.0,17.0,1356.0,162.0,163.0,137.0,1217,1713.0,9.0,1728,1722.0,-6.0,0,0,,,,,,,2015-01-08 10:46:00,2015-01-08 17:22:00
2015-01-08,UA,646,N825UA,ORD,EWR,1355,1642.0,167.0,44.0,1726.0,125.0,136.0,87.0,719,1953.0,5.0,1700,1958.0,178.0,0,0,,11.0,0.0,0.0,96.0,71.0,2015-01-08 10:55:00,2015-01-08 19:58:00
2015-01-08,US,1806,N912UY,ORD,CLT,1355,1350.0,-5.0,43.0,1433.0,115.0,131.0,78.0,599,1651.0,10.0,1650,1701.0,11.0,0,0,,,,,,,2015-01-08 10:55:00,2015-01-08 17:01:00
2015-01-08,UA,224,N658UA,EWR,ORD,1400,1359.0,-1.0,18.0,1417.0,153.0,197.0,134.0,719,1531.0,45.0,1533,1616.0,43.0,0,0,,43.0,0.0,0.0,0.0,0.0,2015-01-08 11:00:00,2015-01-08 16:16:00
2015-01-08,UA,672,N839UA,ORD,LGA,1400,1638.0,158.0,52.0,1730.0,127.0,153.0,95.0,733,2005.0,6.0,1707,2011.0,184.0,0,0,,26.0,0.0,0.0,69.0,89.0,2015-01-08 11:00:00,2015-01-08 20:11:00
2015-01-08,UA,685,N440UA,LGA,ORD,1400,1357.0,-3.0,10.0,1407.0,155.0,152.0,134.0,733,1521.0,8.0,1535,1529.0,-6.0,0,0,,,,,,,2015-01-08 11:00:00,2015-01-08 15:29:00
2015-01-08,UA,476,N828UA,ORD,BWI,1405,1606.0,121.0,60.0,1706.0,114.0,141.0,76.0,622,1922.0,5.0,1659,1927.0,148.0,0,0,,27.0,0.0,0.0,0.0,121.0,2015-01-08 11:05:00,2015-01-08 19:27:00
2015-01-08,AA,1602,N503AA,BWI,DFW,1406,1434.0,28.0,19.0,1453.0,219.0,204.0,183.0,1217,1656.0,2.0,1645,1658.0,13.0,0,0,,,,,,,2015-01-08 11:06:00,2015-01-08 16:58:00
2015-01-08,AA,366,N3AVAA,ORD,LGA,1415,1433.0,18.0,22.0,1455.0,121.0,118.0,92.0,733,1727.0,4.0,1716,1731.0,15.0,0,0,,0.0,0.0,0.0,0.0,15.0,2015-01-08 11:15:00,2015-01-08 17:31:00
2015-01-08,AA,337,N3KAAA,LGA,ORD,1424,1423.0,-1.0,32.0,1455.0,166.0,202.0,127.0,733,1602.0,43.0,1610,1645.0,35.0,0,0,,35.0,0.0,0.0,0.0,0.0,2015-01-08 11:24:00,2015-01-08 16:45:00
2015-01-08,US,2068,N161UW,CLT,LGA,1425,1424.0,-1.0,24.0,1448.0,102.0,113.0,80.0,544,1608.0,9.0,1607,1617.0,10.0,0,0,,,,,,,2015-01-08 11:25:00,2015-01-08 16:17:00
2015-01-08,AA,2315,N4YUAA,DFW,ORD,1425,1425.0,0.0,14.0,1439.0,139.0,152.0,124.0,802,1643.0,14.0,1644,1657.0,13.0,0,0,,,,,,,2015-01-08 11:25:00,2015-01-08 16:57:00
2015-01-08,EV,4649,N14180,CLT,EWR,1437,1432.0,-5.0,21.0,1453.0,113.0,118.0,88.0,529,1621.0,9.0,1630,1630.0,0.0,0,0,,,,,,,2015-01-08 11:37:00,2015-01-08 16:30:00
2015-01-08,AA,2335,N4XFAA,ORD,DFW,1438,1553.0,75.0,12.0,1605.0,152.0,141.0,124.0,802,1809.0,5.0,1710,1814.0,64.0,0,0,,0.0,0.0,0.0,9.0,55.0,2015-01-08 11:38:00,2015-01-08 18:14:00
2015-01-08,US,891,N539UW,CLT,DFW,1445,1506.0,21.0,28.0,1534.0,177.0,181.0,143.0,936,1657.0,10.0,1642,1707.0,25.0,0,0,,4.0,0.0,0.0,21.0,0.0,2015-01-08 11:45:00,2015-01-08 17:07:00
2015-01-08,US,1892,N583UW,CLT,ORD,1445,1448.0,3.0,31.0,1519.0,129.0,168.0,118.0,599,1617.0,19.0,1554,1636.0,42.0,0,0,,39.0,0.0,3.0,0.0,0.0,2015-01-08 11:45:00,2015-01-08 16:36:00
2015-01-08,US,1908,N185UW,LGA,CLT,1445,1441.0,-4.0,17.0,1458.0,125.0,124.0,85.0,544,1623.0,22.0,1650,1645.0,-5.0,0,0,,,,,,,2015-01-08 11:45:00,2015-01-08 16:45:00
2015-01-08,AA,1236,N424AA,DFW,BWI,1445,1615.0,90.0,14.0,1629.0,166.0,159.0,135.0,1217,1944.0,10.0,1831,1954.0,83.0,0,0,,0.0,0.0,83.0,0.0,0.0,2015-01-08 11:45:00,2015-01-08 19:54:00
2015-01-08,AA,249,N576AA,EWR,DFW,1448,1451.0,3.0,17.0,1508.0,247.0,236.0,214.0,1372,1742.0,5.0,1755,1747.0,-8.0,0,0,,,,,,,2015-01-08 11:48:00,2015-01-08 17:47:00
2015-01-08,US,2063,N631AW,CLT,BWI,1450,1520.0,30.0,20.0,1540.0,85.0,83.0,57.0,361,1637.0,6.0,1615,1643.0,28.0,0,0,,0.0,0.0,28.0,0.0,0.0,2015-01-08 11:50:00,2015-01-08 16:43:00
2015-01-08,AA,1593,N4XSAA,DFW,CLT,1450,1508.0,18.0,13.0,1521.0,138.0,134.0,107.0,936,1808.0,14.0,1808,1822.0,14.0,0,0,,,,,,,2015-01-08 11:50:00,2015-01-08 18:22:00
2015-01-08,OO,6464,N121SY,DFW,ORD,1454,1514.0,20.0,56.0,1610.0,142.0,282.0,130.0,802,1820.0,96.0,1716,1956.0,160.0,0,0,,150.0,0.0,0.0,10.0,0.0,2015-01-08 11:54:00,2015-01-08 19:56:00
2015-01-08,EV,5396,N748EV,CLT,LGA,1458,1452.0,-6.0,36.0,1528.0,115.0,115.0,74.0,544,1642.0,5.0,1653,1647.0,-6.0,0,0,,,,,,,2015-01-08 11:58:00,2015-01-08 16:47:00
2015-01-08,AA,1114,N3EWAA,LGA,DFW,1459,1459.0,0.0,34.0,1533.0,259.0,271.0,218.0,1389,1811.0,19.0,1818,1830.0,12.0,0,0,,,,,,,2015-01-08 11:59:00,2015-01-08 18:30:00
2015-01-08,UA,686,N808UA,ORD,LGA,1500,1519.0,19.0,36.0,1555.0,127.0,150.0,93.0,733,1828.0,21.0,1807,1849.0,42.0,0,0,,23.0,0.0,0.0,0.0,19.0,2015-01-08 12:00:00,2015-01-08 18:49:00
2015-01-08,UA,1051,N33203,LGA,ORD,1500,1459.0,-1.0,18.0,1517.0,159.0,194.0,132.0,733,1629.0,44.0,1639,1713.0,34.0,0,0,,34.0,0.0,0.0,0.0,0.0,2015-01-08 12:00:00,2015-01-08 17:13:00
2015-01-08,US,1799,N183UW,EWR,CLT,1500,1543.0,43.0,10.0,1553.0,116.0,97.0,80.0,529,1713.0,7.0,1656,1720.0,24.0,0,0,,0.0,0.0,3.0,21.0,0.0,2015-01-08 12:00:00,2015-01-08 17:20:00
2015-01-08,US,1972,N971UY,CLT,EWR,1500,1500.0,0.0,26.0,1526.0,107.0,114.0,82.0,529,1648.0,6.0,1647,1654.0,7.0,0,0,,,,,,,2015-01-08 12:00:00,2015-01-08 16:54:00
2015-01-08,AA,364,N3LJAA,ORD,LGA,1500,1821.0,201.0,23.0,1844.0,122.0,120.0,93.0,733,2117.0,4.0,1802,2121.0,199.0,0,0,,0.0,0.0,0.0,0.0,199.0,2015-01-08 12:00:00,2015-01-08 21:21:00
2015-01-08,OO,6225,N118SY,ORD,DFW,1500,,,,,155.0,,,802,,,1735,,,0,1,B,,,,,,2015-01-08 12:00:00,
2015-01-08,UA,1622,N17122,ORD,EWR,1502,1536.0,34.0,57.0,1633.0,130.0,162.0,90.0,719,1903.0,15.0,1812,1918.0,66.0,0,0,,32.0,0.0,0.0,15.0,19.0,2015-01-08 12:02:00,2015-01-08 19:18:00
2015-01-08,UA,637,N831UA,EWR,ORD,1505,1505.0,0.0,19.0,1524.0,154.0,215.0,127.0,719,1631.0,69.0,1639,1740.0,61.0,0,0,,61.0,0.0,0.0,0.0,0.0,2015-01-08 12:05:00,2015-01-08 17:40:00
2015-01-08,AA,1041,N3GPAA,CLT,DFW,1514,,,,,177.0,,,936,,,1711,,,0,1,A,,,,,,2015-01-08 12:14:00,
2015-01-08,AA,1432,N3BLAA,ORD,CLT,1517,1732.0,135.0,25.0,1757.0,116.0,116.0,79.0,599,2016.0,12.0,1813,2028.0,135.0,0,0,,0.0,0.0,0.0,75.0,60.0,2015-01-08 12:17:00,2015-01-08 20:28:00
2015-01-08,AA,1148,N3GAAA,DFW,LGA,1518,1516.0,-2.0,15.0,1531.0,192.0,183.0,162.0,1389,1913.0,6.0,1930,1919.0,-11.0,0,0,,,,,,,2015-01-08 12:18:00,2015-01-08 19:19:00
2015-01-08,AA,2339,N4WJAA,ORD,DFW,1530,1702.0,92.0,43.0,1745.0,153.0,167.0,118.0,802,1943.0,6.0,1803,1949.0,106.0,0,0,,14.0,0.0,49.0,0.0,43.0,2015-01-08 12:30:00,2015-01-08 19:49:00
2015-01-08,US,519,N748UW,BWI,CLT,1535,1535.0,0.0,12.0,1547.0,91.0,85.0,67.0,361,1654.0,6.0,1706,1700.0,-6.0,0,0,,,,,,,2015-01-08 12:35:00,2015-01-08 17:00:00
2015-01-08,AA,2319,N439AA,DFW,ORD,1540,1549.0,9.0,17.0,1606.0,140.0,162.0,115.0,802,1801.0,30.0,1800,1831.0,31.0,0,0,,22.0,0.0,9.0,0.0,0.0,2015-01-08 12:40:00,2015-01-08 18:31:00
2015-01-08,US,1781,N127UW,LGA,CLT,1545,1539.0,-6.0,16.0,1555.0,128.0,107.0,85.0,544,1720.0,6.0,1753,1726.0,-27.0,0,0,,,,,,,2015-01-08 12:45:00,2015-01-08 17:26:00
2015-01-08,AA,1120,N3AXAA,LGA,DFW,1554,,,,,256.0,,,1389,,,1910,,,0,1,A,,,,,,2015-01-08 12:54:00,
2015-01-08,US,1920,N940UW,DFW,CLT,1555,1557.0,2.0,20.0,1617.0,139.0,147.0,113.0,936,1910.0,14.0,1914,1924.0,10.0,0,0,,,,,,,2015-01-08 12:55:00,2015-01-08 19:24:00
2015-01-08,US,463,N586UW,ORD,CLT,1559,1616.0,17.0,48.0,1704.0,114.0,131.0,76.0,599,1920.0,7.0,1853,1927.0,34.0,0,0,,17.0,0.0,17.0,0.0,0.0,2015-01-08 12:59:00,2015-01-08 19:27:00
2015-01-08,UA,688,N478UA,ORD,LGA,1600,1646.0,46.0,50.0,1736.0,127.0,148.0,93.0,733,2009.0,5.0,1907,2014.0,67.0,0,0,,21.0,0.0,0.0,0.0,46.0,2015-01-08 13:00:00,2015-01-08 20:14:00
2015-01-08,UA,741,N806UA,LGA,ORD,1600,1554.0,-6.0,18.0,1612.0,165.0,201.0,120.0,733,1712.0,63.0,1745,1815.0,30.0,0,0,,30.0,0.0,0.0,0.0,0.0,2015-01-08 13:00:00,2015-01-08 18:15:00
2015-01-08,AA,150,N4YMAA,BWI,DFW,1601,1930.0,209.0,13.0,1943.0,219.0,201.0,184.0,1217,2147.0,4.0,1840,2151.0,191.0,0,0,,0.0,0.0,2.0,189.0,0.0,2015-01-08 13:01:00,2015-01-08 21:51:00
2015-01-08,UA,1272,N33103,ORD,EWR,1602,1955.0,233.0,87.0,2122.0,133.0,186.0,85.0,719,2347.0,14.0,1915,1.0,286.0,0,0,,53.0,0.0,0.0,188.0,45.0,2015-01-08 13:02:00,2015-01-09 00:01:00
2015-01-08,AA,360,N3FXAA,ORD,LGA,1605,,,,,124.0,,,733,,,1909,,,0,1,A,,,,,,2015-01-08 13:05:00,
2015-01-08,AA,1152,N3ENAA,DFW,LGA,1605,1611.0,6.0,12.0,1623.0,189.0,182.0,164.0,1389,2007.0,6.0,2014,2013.0,-1.0,0,0,,,,,,,2015-01-08 13:05:00,2015-01-08 20:13:00
2015-01-08,UA,1492,N75433,EWR,ORD,1607,1649.0,42.0,12.0,1701.0,162.0,226.0,134.0,719,1815.0,80.0,1749,1935.0,106.0,0,0,,106.0,0.0,0.0,0.0,0.0,2015-01-08 13:07:00,2015-01-08 19:35:00
2015-01-08,AA,343,N3GSAA,LGA,ORD,1611,1617.0,6.0,17.0,1634.0,174.0,210.0,132.0,733,1746.0,61.0,1805,1847.0,42.0,0,0,,36.0,0.0,0.0,6.0,0.0,2015-01-08 13:11:00,2015-01-08 18:47:00
2015-01-08,US,1858,N544UW,CLT,LGA,1615,1613.0,-2.0,12.0,1625.0,105.0,108.0,86.0,544,1751.0,10.0,1800,1801.0,1.0,0,0,,,,,,,2015-01-08 13:15:00,2015-01-08 18:01:00
2015-01-08,AA,2414,N3HEAA,DFW,EWR,1615,1616.0,1.0,11.0,1627.0,186.0,180.0,163.0,1372,2010.0,6.0,2021,2016.0,-5.0,0,0,,,,,,,2015-01-08 13:15:00,2015-01-08 20:16:00
2015-01-08,AA,1364,N3AYAA,CLT,ORD,1615,1633.0,18.0,18.0,1651.0,129.0,162.0,118.0,599,1749.0,26.0,1724,1815.0,51.0,0,0,,33.0,0.0,13.0,5.0,0.0,2015-01-08 13:15:00,2015-01-08 18:15:00
2015-01-08,EV,4311,N13979,ORD,CLT,1625,1959.0,214.0,20.0,2019.0,109.0,113.0,79.0,599,2238.0,14.0,1914,2252.0,218.0,0,0,,4.0,0.0,0.0,0.0,214.0,2015-01-08 13:25:00,2015-01-08 22:52:00
2015-01-08,AA,2343,N547AA,ORD,DFW,1626,1923.0,177.0,40.0,2003.0,154.0,162.0,118.0,802,2201.0,4.0,1900,2205.0,185.0,0,0,,8.0,0.0,41.0,26.0,110.0,2015-01-08 13:26:00,2015-01-08 22:05:00
2015-01-08,AA,1138,N3HAAA,LGA,DFW,1629,1634.0,5.0,11.0,1645.0,256.0,236.0,215.0,1389,1920.0,10.0,1945,1930.0,-15.0,0,0,,,,,,,2015-01-08 13:29:00,2015-01-08 19:30:00
2015-01-08,US,1962,N104UW,CLT,BWI,1635,1633.0,-2.0,19.0,1652.0,84.0,81.0,55.0,361,1747.0,7.0,1759,1754.0,-5.0,0,0,,,,,,,2015-01-08 13:35:00,2015-01-08 17:54:00
2015-01-08,AA,354,N3KAAA,ORD,LGA,1635,1808.0,93.0,17.0,1825.0,123.0,115.0,95.0,733,2100.0,3.0,1938,2103.0,85.0,0,0,,0.0,0.0,0.0,55.0,30.0,2015-01-08 13:35:00,2015-01-08 21:03:00
2015-01-08,AA,2488,N3CUAA,EWR,DFW,1635,1640.0,5.0,15.0,1655.0,245.0,244.0,215.0,1372,1930.0,14.0,1940,1944.0,4.0,0,0,,,,,,,2015-01-08 13:35:00,2015-01-08 19:44:00
2015-01-08,AA,1156,N3AKAA,DFW,LGA,1650,1648.0,-2.0,18.0,1706.0,190.0,187.0,167.0,1389,2053.0,2.0,2100,2055.0,-5.0,0,0,,,,,,,2015-01-08 13:50:00,2015-01-08 20:55:00
2015-01-08,AA,2321,N480AA,DFW,ORD,1650,1706.0,16.0,15.0,1721.0,139.0,234.0,126.0,802,1927.0,93.0,1909,2100.0,111.0,0,0,,111.0,0.0,0.0,0.0,0.0,2015-01-08 13:50:00,2015-01-08 21:00:00
2015-01-08,NK,948,N634NK,DFW,ORD,1653,2018.0,205.0,13.0,2031.0,139.0,,,802,,,1912,,,1,0,,,,,,,2015-01-08 13:53:00,
2015-01-08,UA,411,N804UA,CLT,ORD,1656,1723.0,27.0,100.0,1903.0,132.0,309.0,108.0,599,1951.0,101.0,1808,2132.0,204.0,0,0,,185.0,0.0,0.0,19.0,0.0,2015-01-08 13:56:00,2015-01-08 21:32:00
2015-01-08,UA,690,N412UA,ORD,LGA,1700,2102.0,242.0,78.0,2220.0,127.0,168.0,86.0,733,46.0,4.0,2007,50.0,283.0,0,0,,41.0,0.0,0.0,227.0,15.0,2015-01-08 14:00:00,2015-01-09 00:50:00
2015-01-08,UA,1136,N14228,LGA,ORD,1700,1822.0,82.0,92.0,1954.0,159.0,310.0,125.0,733,2059.0,93.0,1839,2232.0,233.0,0,0,,233.0,0.0,0.0,0.0,0.0,2015-01-08 14:00:00,2015-01-08 22:32:00
2015-01-08,UA,1177,N17730,EWR,ORD,1700,1721.0,21.0,65.0,1826.0,162.0,231.0,126.0,719,1932.0,40.0,1842,2012.0,90.0,0,0,,69.0,0.0,0.0,21.0,0.0,2015-01-08 14:00:00,2015-01-08 20:12:00
2015-01-08,AA,1654,N4XVAA,DFW,BWI,1700,1708.0,8.0,11.0,1719.0,166.0,153.0,136.0,1217,2035.0,6.0,2046,2041.0,-5.0,0,0,,,,,,,2015-01-08 14:00:00,2015-01-08 20:41:00
2015-01-08,AA,1649,N3BTAA,CLT,DFW,1700,1659.0,-1.0,11.0,1710.0,178.0,170.0,153.0,936,1843.0,6.0,1858,1849.0,-9.0,0,0,,,,,,,2015-01-08 14:00:00,2015-01-08 18:49:00
2015-01-08,US,1851,N161UW,LGA,CLT,1705,1723.0,18.0,16.0,1739.0,129.0,113.0,89.0,544,1908.0,8.0,1914,1916.0,2.0,0,0,,,,,,,2015-01-08 14:05:00,2015-01-08 19:16:00
2015-01-08,AA,358,N3KPAA,ORD,LGA,1705,1935.0,150.0,19.0,1954.0,124.0,119.0,96.0,733,2230.0,4.0,2009,2234.0,145.0,0,0,,0.0,0.0,0.0,86.0,59.0,2015-01-08 14:05:00,2015-01-08 22:34:00
2015-01-08,AA,345,N3HYAA,LGA,ORD,1709,1722.0,13.0,22.0,1744.0,171.0,190.0,122.0,733,1846.0,46.0,1900,1932.0,32.0,0,0,,19.0,0.0,0.0,13.0,0.0,2015-01-08 14:09:00,2015-01-08 19:32:00
2015-01-08,US,1769,N631AW,BWI,CLT,1715,1733.0,18.0,19.0,1752.0,88.0,91.0,64.0,361,1856.0,8.0,1843,1904.0,21.0,0,0,,3.0,0.0,10.0,8.0,0.0,2015-01-08 14:15:00,2015-01-08 19:04:00
2015-01-08,OO,6355,N796SK,ORD,DFW,1720,2102.0,222.0,33.0,2135.0,155.0,153.0,116.0,802,2331.0,4.0,1955,2335.0,220.0,0,0,,0.0,0.0,0.0,143.0,77.0,2015-01-08 14:20:00,2015-01-08 23:35:00
2015-01-08,UA,1551,N23721,EWR,DFW,1722,1733.0,11.0,15.0,1748.0,253.0,245.0,222.0,1372,2030.0,8.0,2035,2038.0,3.0,0,0,,,,,,,2015-01-08 14:22:00,2015-01-08 20:38:00
2015-01-08,US,673,N660AW,EWR,CLT,1725,1729.0,4.0,23.0,1752.0,120.0,114.0,85.0,529,1917.0,6.0,1925,1923.0,-2.0,0,0,,,,,,,2015-01-08 14:25:00,2015-01-08 19:23:00
2015-01-08,AA,1140,N3DLAA,LGA,DFW,1733,1722.0,-11.0,23.0,1745.0,252.0,263.0,216.0,1389,2021.0,24.0,2045,2045.0,0.0,0,0,,,,,,,2015-01-08 14:33:00,2015-01-08 20:45:00
2015-01-08,AA,2345,N434AA,ORD,DFW,1737,2031.0,174.0,32.0,2103.0,153.0,154.0,116.0,802,2259.0,6.0,2010,2305.0,175.0,0,0,,1.0,0.0,0.0,105.0,69.0,2015-01-08 14:37:00,2015-01-08 23:05:00
2015-01-08,US,1793,N539UW,DFW,CLT,1745,1757.0,12.0,15.0,1812.0,142.0,134.0,113.0,936,2105.0,6.0,2107,2111.0,4.0,0,0,,,,,,,2015-01-08 14:45:00,2015-01-08 21:11:00
2015-01-08,AA,350,N3AYAA,ORD,LGA,1745,1944.0,119.0,19.0,2003.0,124.0,120.0,91.0,733,2234.0,10.0,2049,2244.0,115.0,0,0,,0.0,0.0,0.0,77.0,38.0,2015-01-08 14:45:00,2015-01-08 22:44:00
2015-01-08,AA,2325,N425AA,DFW,ORD,1745,1829.0,44.0,41.0,1910.0,139.0,194.0,115.0,802,2105.0,38.0,2004,2143.0,99.0,0,0,,55.0,0.0,19.0,25.0,0.0,2015-01-08 14:45:00,2015-01-08 21:43:00
2015-01-08,AA,1164,N3APAA,DFW,LGA,1755,1803.0,8.0,11.0,1814.0,189.0,174.0,159.0,1389,2153.0,4.0,2204,2157.0,-7.0,0,0,,,,,,,2015-01-08 14:55:00,2015-01-08 21:57:00
2015-01-08,NK,630,N623NK,ORD,LGA,1759,1844.0,45.0,41.0,1925.0,127.0,142.0,94.0,733,2159.0,7.0,2106,2206.0,60.0,0,0,,60.0,0.0,0.0,0.0,0.0,2015-01-08 14:59:00,2015-01-08 22:06:00
2015-01-08,UA,691,N839UA,LGA,ORD,1800,2044.0,164.0,24.0,2108.0,160.0,212.0,131.0,733,2219.0,57.0,1940,2316.0,216.0,0,0,,52.0,0.0,0.0,164.0,0.0,2015-01-08 15:00:00,2015-01-08 23:16:00
2015-01-08,UA,692,N814UA,ORD,LGA,1800,2209.0,249.0,85.0,2334.0,131.0,177.0,89.0,733,203.0,3.0,2111,206.0,295.0,0,0,,46.0,0.0,0.0,72.0,177.0,2015-01-08 15:00:00,2015-01-09 02:06:00
2015-01-08,US,1784,N154UW,CLT,BWI,1800,1758.0,-2.0,14.0,1812.0,83.0,75.0,55.0,361,1907.0,6.0,1923,1913.0,-10.0,0,0,,,,,,,2015-01-08 15:00:00,2015-01-08 19:13:00
2015-01-08,US,1908,N174US,CLT,ORD,1800,1941.0,101.0,27.0,2008.0,129.0,143.0,103.0,599,2051.0,13.0,1909,2104.0,115.0,0,0,,115.0,0.0,0.0,0.0,0.0,2015-01-08 15:00:00,2015-01-08 21:04:00
2015-01-08,AA,1142,N3LRAA,ORD,CLT,1800,1940.0,100.0,19.0,1959.0,119.0,100.0,74.0,599,2213.0,7.0,2059,2220.0,81.0,0,0,,0.0,0.0,26.0,23.0,32.0,2015-01-08 15:00:00,2015-01-08 22:20:00
2015-01-08,OO,5570,N108SY,DFW,ORD,1801,1955.0,114.0,13.0,2008.0,137.0,169.0,117.0,802,2205.0,39.0,2018,2244.0,146.0,0,0,,114.0,0.0,0.0,32.0,0.0,2015-01-08 15:01:00,2015-01-08 22:44:00
2015-01-08,EV,6127,N13132,ORD,CLT,1803,2008.0,125.0,22.0,2030.0,112.0,115.0,77.0,599,2247.0,16.0,2055,2303.0,128.0,0,0,,3.0,0.0,0.0,0.0,125.0,2015-01-08 15:03:00,2015-01-08 23:03:00
2015-01-08,AA,355,N3AVAA,LGA,ORD,1805,1834.0,29.0,16.0,1850.0,171.0,227.0,125.0,733,1955.0,86.0,1956,2121.0,85.0,0,0,,56.0,0.0,18.0,11.0,0.0,2015-01-08 15:05:00,2015-01-08 21:21:00
2015-01-08,UA,473,N828UA,BWI,ORD,1807,2046.0,159.0,11.0,2057.0,136.0,262.0,119.0,622,2156.0,132.0,1923,8.0,285.0,0,0,,170.0,0.0,0.0,115.0,0.0,2015-01-08 15:07:00,2015-01-09 00:08:00
2015-01-08,UA,884,N405UA,ORD,EWR,1808,2336.0,328.0,68.0,44.0,131.0,168.0,88.0,719,312.0,12.0,2119,324.0,365.0,0,0,,37.0,0.0,311.0,17.0,0.0,2015-01-08 15:08:00,2015-01-09 03:24:00
2015-01-08,MQ,3035,N941MQ,BWI,ORD,1811,,,,,149.0,,,622,,,1940,,,0,1,C,,,,,,2015-01-08 15:11:00,
2015-01-08,UA,708,N446UA,EWR,ORD,1815,2037.0,142.0,14.0,2051.0,163.0,256.0,122.0,719,2153.0,120.0,1958,2353.0,235.0,0,0,,235.0,0.0,0.0,0.0,0.0,2015-01-08 15:15:00,2015-01-08 23:53:00
2015-01-08,US,1711,N165US,CLT,EWR,1815,1906.0,51.0,12.0,1918.0,107.0,96.0,77.0,529,2035.0,7.0,2002,2042.0,40.0,0,0,,0.0,0.0,21.0,19.0,0.0,2015-01-08 15:15:00,2015-01-08 20:42:00
2015-01-08,UA,1450,,ORD,BWI,1823,,,,,111.0,,,622,,,2114,,,0,1,B,,,,,,2015-01-08 15:23:00,
2015-01-08,US,404,N507AY,CLT,DFW,1825,2011.0,106.0,57.0,2108.0,182.0,213.0,150.0,936,2238.0,6.0,2027,2244.0,137.0,0,0,,31.0,0.0,88.0,18.0,0.0,2015-01-08 15:25:00,2015-01-08 22:44:00
2015-01-08,US,2010,N939UW,ORD,CLT,1825,1949.0,84.0,23.0,2012.0,116.0,106.0,75.0,599,2227.0,8.0,2121,2235.0,74.0,0,0,,0.0,0.0,53.0,0.0,21.0,2015-01-08 15:25:00,2015-01-08 22:35:00
2015-01-08,US,423,N971UY,EWR,CLT,1829,1832.0,3.0,15.0,1847.0,128.0,113.0,80.0,529,2007.0,18.0,2037,2025.0,-12.0,0,0,,,,,,,2015-01-08 15:29:00,2015-01-08 20:25:00
2015-01-08,AA,1224,N3CKAA,EWR,DFW,1844,1839.0,-5.0,16.0,1855.0,250.0,233.0,210.0,1372,2125.0,7.0,2154,2132.0,-22.0,0,0,,,,,,,2015-01-08 15:44:00,2015-01-08 21:32:00
2015-01-08,US,1740,N580UW,CLT,LGA,1845,1843.0,-2.0,12.0,1855.0,105.0,100.0,81.0,544,2016.0,7.0,2030,2023.0,-7.0,0,0,,,,,,,2015-01-08 15:45:00,2015-01-08 20:23:00
2015-01-08,AA,352,N3LVAA,ORD,LGA,1845,2110.0,145.0,33.0,2143.0,122.0,126.0,88.0,733,11.0,5.0,2147,16.0,149.0,0,0,,4.0,0.0,0.0,35.0,110.0,2015-01-08 15:45:00,2015-01-09 00:16:00
2015-01-08,AA,1144,N3FUAA,LGA,DFW,1845,1835.0,-10.0,15.0,1850.0,256.0,238.0,217.0,1389,2127.0,6.0,2201,2133.0,-28.0,0,0,,,,,,,2015-01-08 15:45:00,2015-01-08 21:33:00
2015-01-08,AA,2244,N3EAAA,DFW,CLT,1845,1844.0,-1.0,11.0,1855.0,135.0,128.0,111.0,936,2146.0,6.0,2200,2152.0,-8.0,0,0,,,,,,,2015-01-08 15:45:00,2015-01-08 21:52:00
2015-01-08,AA,2349,N015AA,ORD,DFW,1845,2125.0,160.0,16.0,2141.0,149.0,138.0,117.0,802,2338.0,5.0,2114,2343.0,149.0,0,0,,0.0,0.0,69.0,29.0,51.0,2015-01-08 15:45:00,2015-01-08 23:43:00
2015-01-08,NK,903,N604NK,ORD,DFW,1845,1841.0,-4.0,37.0,1918.0,151.0,163.0,118.0,802,2116.0,8.0,2116,2124.0,8.0,0,0,,,,,,,2015-01-08 15:45:00,2015-01-08 21:24:00
