DATE,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,CREATED,MODIFIED
2015-04-26,AA,374,N3JBAA,ORD,LGA,1220,1217.0,-3.0,14.0,1231.0,139.0,111.0,93.0,733,1504.0,4.0,1539,1508.0,-31.0,0,0,,,,,,,2015-04-26 09:20:00,2015-04-26 15:08:00
2015-04-26,AA,2334,N4WKAA,ORD,DFW,1223,1217.0,-6.0,20.0,1237.0,167.0,139.0,113.0,802,1430.0,6.0,1510,1436.0,-34.0,0,0,,,,,,,2015-04-26 09:23:00,2015-04-26 14:36:00
2015-04-26,AA,1104,N3BGAA,LGA,DFW,1223,1218.0,-5.0,18.0,1236.0,242.0,218.0,194.0,1389,1450.0,6.0,1525,1456.0,-29.0,0,0,,,,,,,2015-04-26 09:23:00,2015-04-26 14:56:00
2015-04-26,AA,2309,N486AA,DFW,ORD,1225,1223.0,-2.0,21.0,1244.0,152.0,138.0,112.0,802,1436.0,5.0,1457,1441.0,-16.0,0,0,,,,,,,2015-04-26 09:25:00,2015-04-26 14:41:00
2015-04-26,UA,687,N433UA,LGA,ORD,1238,1239.0,1.0,43.0,1322.0,152.0,169.0,110.0,733,1412.0,16.0,1410,1428.0,18.0,0,0,,18.0,0.0,0.0,0.0,0.0,2015-04-26 09:38:00,2015-04-26 14:28:00
2015-04-26,NK,917,N601NK,LGA,DFW,1254,1245.0,-9.0,14.0,1259.0,229.0,252.0,205.0,1389,1524.0,33.0,1543,1557.0,14.0,0,0,,,,,,,2015-04-26 09:54:00,2015-04-26 15:57:00
2015-04-26,OO,5578,N118SY,ORD,DFW,1255,1247.0,-8.0,20.0,1307.0,158.0,155.0,123.0,802,1510.0,12.0,1533,1522.0,-11.0,0,0,,,,,,,2015-04-26 09:55:00,2015-04-26 15:22:00
2015-04-26,UA,681,N421UA,LGA,ORD,1300,1306.0,6.0,26.0,1332.0,159.0,150.0,113.0,733,1425.0,11.0,1439,1436.0,-3.0,0,0,,,,,,,2015-04-26 10:00:00,2015-04-26 14:36:00
2015-04-26,UA,682,N466UA,ORD,LGA,1300,1433.0,93.0,34.0,1507.0,131.0,132.0,92.0,733,1739.0,6.0,1611,1745.0,94.0,0,0,,1.0,0.0,93.0,0.0,0.0,2015-04-26 10:00:00,2015-04-26 17:45:00
2015-04-26,UA,1163,N87512,EWR,ORD,1300,1311.0,11.0,13.0,1324.0,154.0,140.0,111.0,719,1415.0,16.0,1434,1431.0,-3.0,0,0,,,,,,,2015-04-26 10:00:00,2015-04-26 14:31:00
2015-04-26,US,1843,N572UW,LGA,CLT,1300,1252.0,-8.0,31.0,1323.0,119.0,129.0,89.0,544,1452.0,9.0,1459,1501.0,2.0,0,0,,,,,,,2015-04-26 10:00:00,2015-04-26 15:01:00
2015-04-26,US,893,N558UW,CLT,DFW,1300,1304.0,4.0,17.0,1321.0,166.0,161.0,138.0,936,1439.0,6.0,1446,1445.0,-1.0,0,0,,,,,,,2015-04-26 10:00:00,2015-04-26 14:45:00
2015-04-26,AA,1140,N3JXAA,DFW,LGA,1300,1258.0,-2.0,16.0,1314.0,206.0,187.0,168.0,1389,1702.0,3.0,1726,1705.0,-21.0,0,0,,,,,,,2015-04-26 10:00:00,2015-04-26 17:05:00
2015-04-26,AA,1363,N3FRAA,CLT,ORD,1300,1257.0,-3.0,11.0,1308.0,126.0,124.0,95.0,599,1343.0,18.0,1406,1401.0,-5.0,0,0,,,,,,,2015-04-26 10:00:00,2015-04-26 14:01:00
2015-04-26,AA,2337,N565AA,DFW,ORD,1300,1253.0,-7.0,13.0,1306.0,144.0,135.0,108.0,802,1454.0,14.0,1524,1508.0,-16.0,0,0,,,,,,,2015-04-26 10:00:00,2015-04-26 15:08:00
2015-04-26,US,2066,N114UW,CLT,LGA,1305,1302.0,-3.0,19.0,1321.0,106.0,98.0,73.0,544,1434.0,6.0,1451,1440.0,-11.0,0,0,,,,,,,2015-04-26 10:05:00,2015-04-26 14:40:00
2015-04-26,EV,4533,N10575,EWR,CLT,1306,1258.0,-8.0,9.0,1307.0,115.0,111.0,90.0,529,1437.0,12.0,1501,1449.0,-12.0,0,0,,,,,,,2015-04-26 10:06:00,2015-04-26 14:49:00
2015-04-26,OO,5566,N140SY,DFW,ORD,1310,1307.0,-3.0,16.0,1323.0,142.0,135.0,108.0,802,1511.0,11.0,1532,1522.0,-10.0,0,0,,,,,,,2015-04-26 10:10:00,2015-04-26 15:22:00
2015-04-26,US,2046,N567UW,EWR,CLT,1310,1305.0,-5.0,11.0,1316.0,112.0,107.0,86.0,529,1442.0,10.0,1502,1452.0,-10.0,0,0,,,,,,,2015-04-26 10:10:00,2015-04-26 14:52:00
2015-04-26,AA,368,N3DNAA,ORD,LGA,1310,1348.0,38.0,21.0,1409.0,126.0,119.0,95.0,733,1644.0,3.0,1616,1647.0,31.0,0,0,,0.0,0.0,0.0,31.0,0.0,2015-04-26 10:10:00,2015-04-26 16:47:00
2015-04-26,AA,1105,N3ESAA,EWR,DFW,1310,1308.0,-2.0,12.0,1320.0,234.0,229.0,203.0,1372,1543.0,14.0,1604,1557.0,-7.0,0,0,,,,,,,2015-04-26 10:10:00,2015-04-26 15:57:00
2015-04-26,AA,1108,N3CEAA,LGA,DFW,1310,1300.0,-10.0,38.0,1338.0,242.0,260.0,201.0,1389,1559.0,21.0,1612,1620.0,8.0,0,0,,,,,,,2015-04-26 10:10:00,2015-04-26 16:20:00
2015-04-26,US,1970,N755US,CLT,BWI,1315,1310.0,-5.0,18.0,1328.0,87.0,81.0,55.0,361,1423.0,8.0,1442,1431.0,-11.0,0,0,,,,,,,2015-04-26 10:15:00,2015-04-26 14:31:00
2015-04-26,US,482,N550UW,CLT,EWR,1320,1317.0,-3.0,20.0,1337.0,116.0,104.0,72.0,529,1449.0,12.0,1516,1501.0,-15.0,0,0,,,,,,,2015-04-26 10:20:00,2015-04-26 15:01:00
2015-04-26,UA,485,N478UA,ORD,EWR,1325,1328.0,3.0,13.0,1341.0,140.0,115.0,97.0,719,1618.0,5.0,1645,1623.0,-22.0,0,0,,,,,,,2015-04-26 10:25:00,2015-04-26 16:23:00
2015-04-26,AA,2335,N5CAAA,ORD,DFW,1325,1331.0,6.0,14.0,1345.0,154.0,137.0,114.0,802,1539.0,9.0,1559,1548.0,-11.0,0,0,,,,,,,2015-04-26 10:25:00,2015-04-26 15:48:00
2015-04-26,UA,395,N814UA,BWI,ORD,1330,1326.0,-4.0,19.0,1345.0,131.0,130.0,99.0,622,1424.0,12.0,1441,1436.0,-5.0,0,0,,,,,,,2015-04-26 10:30:00,2015-04-26 14:36:00
2015-04-26,EV,3842,N14186,CLT,ORD,1332,1317.0,-15.0,24.0,1341.0,128.0,142.0,92.0,599,1413.0,26.0,1440,1439.0,-1.0,0,0,,,,,,,2015-04-26 10:32:00,2015-04-26 14:39:00
2015-04-26,AA,903,N3JVAA,DFW,CLT,1335,1332.0,-3.0,13.0,1345.0,154.0,128.0,106.0,936,1631.0,9.0,1709,1640.0,-29.0,0,0,,,,,,,2015-04-26 10:35:00,2015-04-26 16:40:00
2015-04-26,NK,202,N622NK,DFW,BWI,1339,1349.0,10.0,18.0,1407.0,181.0,155.0,131.0,1217,1718.0,6.0,1740,1724.0,-16.0,0,0,,,,,,,2015-04-26 10:39:00,2015-04-26 17:24:00
2015-04-26,US,2032,N751UW,BWI,CLT,1340,1334.0,-6.0,9.0,1343.0,86.0,83.0,63.0,361,1446.0,11.0,1506,1457.0,-9.0,0,0,,,,,,,2015-04-26 10:40:00,2015-04-26 14:57:00
2015-04-26,AA,1106,N505AA,DFW,BWI,1340,1337.0,-3.0,12.0,1349.0,187.0,177.0,138.0,1217,1707.0,27.0,1747,1734.0,-13.0,0,0,,,,,,,2015-04-26 10:40:00,2015-04-26 17:34:00
2015-04-26,UA,292,N840UA,DFW,EWR,1343,1339.0,-4.0,17.0,1356.0,215.0,175.0,150.0,1372,1726.0,8.0,1818,1734.0,-44.0,0,0,,,,,,,2015-04-26 10:43:00,2015-04-26 17:34:00
2015-04-26,EV,4741,N31131,BWI,EWR,1346,1340.0,-6.0,13.0,1353.0,65.0,65.0,33.0,169,1426.0,19.0,1451,1445.0,-6.0,0,0,,,,,,,2015-04-26 10:46:00,2015-04-26 14:45:00
2015-04-26,UA,1671,N75425,ORD,BWI,1347,1345.0,-2.0,23.0,1408.0,112.0,110.0,83.0,622,1631.0,4.0,1639,1635.0,-4.0,0,0,,,,,,,2015-04-26 10:47:00,2015-04-26 16:35:00
2015-04-26,AA,2312,N581AA,DFW,ORD,1350,1347.0,-3.0,25.0,1412.0,150.0,154.0,119.0,802,1611.0,10.0,1620,1621.0,1.0,0,0,,,,,,,2015-04-26 10:50:00,2015-04-26 16:21:00
2015-04-26,AA,936,N3JEAA,DFW,EWR,1350,1413.0,23.0,12.0,1425.0,212.0,181.0,160.0,1372,1805.0,9.0,1822,1814.0,-8.0,0,0,,,,,,,2015-04-26 10:50:00,2015-04-26 18:14:00
2015-04-26,AA,1472,N3MJAA,LGA,ORD,1350,1344.0,-6.0,26.0,1410.0,163.0,155.0,110.0,733,1500.0,19.0,1533,1519.0,-14.0,0,0,,,,,,,2015-04-26 10:50:00,2015-04-26 15:19:00
2015-04-26,US,1799,N561UW,ORD,CLT,1355,1351.0,-4.0,18.0,1409.0,123.0,128.0,83.0,599,1632.0,27.0,1658,1659.0,1.0,0,0,,,,,,,2015-04-26 10:55:00,2015-04-26 16:59:00
2015-04-26,AA,366,N3MHAA,ORD,LGA,1355,1349.0,-6.0,25.0,1414.0,134.0,125.0,97.0,733,1651.0,3.0,1709,1654.0,-15.0,0,0,,,,,,,2015-04-26 10:55:00,2015-04-26 16:54:00
2015-04-26,UA,622,N819UA,LGA,ORD,1400,1400.0,0.0,23.0,1423.0,159.0,149.0,111.0,733,1514.0,15.0,1539,1529.0,-10.0,0,0,,,,,,,2015-04-26 11:00:00,2015-04-26 15:29:00
2015-04-26,UA,1906,N77295,EWR,ORD,1400,1402.0,2.0,13.0,1415.0,156.0,142.0,111.0,719,1506.0,18.0,1536,1524.0,-12.0,0,0,,,,,,,2015-04-26 11:00:00,2015-04-26 15:24:00
2015-04-26,UA,509,N428UA,ORD,LGA,1406,1409.0,3.0,26.0,1435.0,131.0,126.0,95.0,733,1710.0,5.0,1717,1715.0,-2.0,0,0,,,,,,,2015-04-26 11:06:00,2015-04-26 17:15:00
2015-04-26,AA,2331,N3DLAA,ORD,DFW,1410,1412.0,2.0,23.0,1435.0,157.0,161.0,116.0,802,1631.0,22.0,1647,1653.0,6.0,0,0,,,,,,,2015-04-26 11:10:00,2015-04-26 16:53:00
2015-04-26,AA,1144,N3DUAA,DFW,LGA,1420,1428.0,8.0,11.0,1439.0,207.0,175.0,159.0,1389,1818.0,5.0,1847,1823.0,-24.0,0,0,,,,,,,2015-04-26 11:20:00,2015-04-26 18:23:00
2015-04-26,UA,436,N409UA,ORD,EWR,1421,1417.0,-4.0,23.0,1440.0,137.0,127.0,91.0,719,1711.0,13.0,1738,1724.0,-14.0,0,0,,,,,,,2015-04-26 11:21:00,2015-04-26 17:24:00
2015-04-26,US,2068,N169UW,CLT,LGA,1425,1429.0,4.0,19.0,1448.0,107.0,99.0,74.0,544,1602.0,6.0,1612,1608.0,-4.0,0,0,,,,,,,2015-04-26 11:25:00,2015-04-26 16:08:00
2015-04-26,AA,1112,N3AYAA,LGA,DFW,1430,1425.0,-5.0,32.0,1457.0,245.0,252.0,206.0,1389,1723.0,14.0,1735,1737.0,2.0,0,0,,,,,,,2015-04-26 11:30:00,2015-04-26 17:37:00
2015-04-26,AA,337,N3FJAA,LGA,ORD,1435,1429.0,-6.0,26.0,1455.0,161.0,151.0,110.0,733,1545.0,15.0,1616,1600.0,-16.0,0,0,,,,,,,2015-04-26 11:35:00,2015-04-26 16:00:00
2015-04-26,US,744,N165US,LGA,CLT,1445,1441.0,-4.0,27.0,1508.0,122.0,139.0,97.0,544,1645.0,15.0,1647,1700.0,13.0,0,0,,,,,,,2015-04-26 11:45:00,2015-04-26 17:00:00
2015-04-26,US,891,N520UW,CLT,DFW,1445,1442.0,-3.0,23.0,1505.0,170.0,183.0,150.0,936,1635.0,10.0,1635,1645.0,10.0,0,0,,,,,,,2015-04-26 11:45:00,2015-04-26 16:45:00
2015-04-26,AA,1043,N3GRAA,DFW,CLT,1445,1445.0,0.0,14.0,1459.0,150.0,141.0,109.0,936,1748.0,18.0,1815,1806.0,-9.0,0,0,,,,,,,2015-04-26 11:45:00,2015-04-26 18:06:00
2015-04-26,OO,5597,N794SK,DFW,ORD,1449,1446.0,-3.0,16.0,1502.0,136.0,139.0,112.0,802,1654.0,11.0,1705,1705.0,0.0,0,0,,,,,,,2015-04-26 11:49:00,2015-04-26 17:05:00
2015-04-26,AA,364,N3AGAA,ORD,LGA,1449,1631.0,102.0,32.0,1703.0,129.0,143.0,107.0,733,1950.0,4.0,1758,1954.0,116.0,0,0,,14.0,0.0,92.0,10.0,0.0,2015-04-26 11:49:00,2015-04-26 19:54:00
2015-04-26,US,1892,N971UY,CLT,ORD,1450,1454.0,4.0,19.0,1513.0,130.0,126.0,96.0,599,1549.0,11.0,1600,1600.0,0.0,0,0,,,,,,,2015-04-26 11:50:00,2015-04-26 16:00:00
2015-04-26,US,2063,N745VJ,CLT,BWI,1450,1445.0,-5.0,24.0,1509.0,88.0,87.0,59.0,361,1608.0,4.0,1618,1612.0,-6.0,0,0,,,,,,,2015-04-26 11:50:00,2015-04-26 16:12:00
2015-04-26,US,1972,N104UW,CLT,EWR,1500,1500.0,0.0,26.0,1526.0,117.0,108.0,75.0,529,1641.0,7.0,1657,1648.0,-9.0,0,0,,,,,,,2015-04-26 12:00:00,2015-04-26 16:48:00
2015-04-26,US,2052,N721UW,EWR,CLT,1500,1450.0,-10.0,13.0,1503.0,117.0,110.0,92.0,529,1635.0,5.0,1657,1640.0,-17.0,0,0,,,,,,,2015-04-26 12:00:00,2015-04-26 16:40:00
2015-04-26,AA,1432,N3AJAA,ORD,CLT,1500,1507.0,7.0,14.0,1521.0,123.0,100.0,83.0,599,1744.0,3.0,1803,1747.0,-16.0,0,0,,,,,,,2015-04-26 12:00:00,2015-04-26 17:47:00
2015-04-26,AA,1658,N3AXAA,DFW,EWR,1505,1507.0,2.0,17.0,1524.0,210.0,193.0,170.0,1372,1914.0,6.0,1935,1920.0,-15.0,0,0,,,,,,,2015-04-26 12:05:00,2015-04-26 19:20:00
2015-04-26,AA,2319,N3HWAA,DFW,ORD,1505,1513.0,8.0,15.0,1528.0,148.0,129.0,109.0,802,1717.0,5.0,1733,1722.0,-11.0,0,0,,,,,,,2015-04-26 12:05:00,2015-04-26 17:22:00
2015-04-26,UA,493,N434UA,EWR,ORD,1506,1545.0,39.0,18.0,1603.0,155.0,137.0,107.0,719,1650.0,12.0,1641,1702.0,21.0,0,0,,0.0,0.0,11.0,10.0,0.0,2015-04-26 12:06:00,2015-04-26 17:02:00
2015-04-26,UA,1534,N68817,ORD,EWR,1514,1515.0,1.0,10.0,1525.0,141.0,133.0,92.0,719,1757.0,31.0,1835,1828.0,-7.0,0,0,,,,,,,2015-04-26 12:14:00,2015-04-26 18:28:00
2015-04-26,AA,1018,N4XCAA,BWI,DFW,1517,1511.0,-6.0,18.0,1529.0,213.0,235.0,199.0,1217,1748.0,18.0,1750,1806.0,16.0,0,0,,16.0,0.0,0.0,0.0,0.0,2015-04-26 12:17:00,2015-04-26 18:06:00
2015-04-26,AA,2339,N424AA,ORD,DFW,1521,1516.0,-5.0,21.0,1537.0,164.0,171.0,133.0,802,1750.0,17.0,1805,1807.0,2.0,0,0,,,,,,,2015-04-26 12:21:00,2015-04-26 18:07:00
2015-04-26,AA,1114,N5CDAA,LGA,DFW,1529,1526.0,-3.0,26.0,1552.0,242.0,230.0,199.0,1389,1811.0,5.0,1831,1816.0,-15.0,0,0,,,,,,,2015-04-26 12:29:00,2015-04-26 18:16:00
2015-04-26,US,1891,N755US,BWI,CLT,1535,1530.0,-5.0,9.0,1539.0,86.0,89.0,70.0,361,1649.0,10.0,1701,1659.0,-2.0,0,0,,,,,,,2015-04-26 12:35:00,2015-04-26 16:59:00
2015-04-26,US,1783,N558UW,DFW,CLT,1545,1546.0,1.0,21.0,1607.0,158.0,146.0,115.0,936,1902.0,10.0,1923,1912.0,-11.0,0,0,,,,,,,2015-04-26 12:45:00,2015-04-26 19:12:00
2015-04-26,AA,1593,N3JJAA,CLT,DFW,1545,1547.0,2.0,13.0,1600.0,172.0,196.0,161.0,936,1741.0,22.0,1737,1803.0,26.0,0,0,,26.0,0.0,0.0,0.0,0.0,2015-04-26 12:45:00,2015-04-26 18:03:00
2015-04-26,OO,5210,N122SY,ORD,DFW,1550,1602.0,12.0,18.0,1620.0,158.0,144.0,121.0,802,1821.0,5.0,1828,1826.0,-2.0,0,0,,,,,,,2015-04-26 12:50:00,2015-04-26 18:26:00
2015-04-26,US,1781,N114UW,LGA,CLT,1550,1547.0,-3.0,25.0,1612.0,125.0,115.0,86.0,544,1738.0,4.0,1755,1742.0,-13.0,0,0,,,,,,,2015-04-26 12:50:00,2015-04-26 17:42:00
2015-04-26,US,643,N151UW,ORD,CLT,1555,1600.0,5.0,21.0,1621.0,116.0,116.0,84.0,599,1845.0,11.0,1851,1856.0,5.0,0,0,,,,,,,2015-04-26 12:55:00,2015-04-26 18:56:00
2015-04-26,AA,367,N3GXAA,ORD,LGA,1555,1553.0,-2.0,16.0,1609.0,127.0,114.0,94.0,733,1843.0,4.0,1902,1847.0,-15.0,0,0,,,,,,,2015-04-26 12:55:00,2015-04-26 18:47:00
2015-04-26,AA,1587,N4XSAA,EWR,ORD,1555,1550.0,-5.0,16.0,1606.0,151.0,150.0,113.0,719,1659.0,21.0,1726,1720.0,-6.0,0,0,,,,,,,2015-04-26 12:55:00,2015-04-26 17:20:00
2015-04-26,UA,741,N832UA,LGA,ORD,1600,1556.0,-4.0,26.0,1622.0,166.0,151.0,112.0,733,1714.0,13.0,1746,1727.0,-19.0,0,0,,,,,,,2015-04-26 13:00:00,2015-04-26 17:27:00
2015-04-26,UA,1214,N13718,ORD,LGA,1600,1606.0,6.0,13.0,1619.0,137.0,127.0,111.0,733,1910.0,3.0,1917,1913.0,-4.0,0,0,,,,,,,2015-04-26 13:00:00,2015-04-26 19:13:00
2015-04-26,UA,1751,N12221,EWR,ORD,1600,1600.0,0.0,16.0,1616.0,163.0,140.0,109.0,719,1705.0,15.0,1743,1720.0,-23.0,0,0,,,,,,,2015-04-26 13:00:00,2015-04-26 17:20:00
2015-04-26,AA,1476,N3HRAA,EWR,DFW,1600,1557.0,-3.0,13.0,1610.0,243.0,234.0,208.0,1372,1838.0,13.0,1903,1851.0,-12.0,0,0,,,,,,,2015-04-26 13:00:00,2015-04-26 18:51:00
2015-04-26,UA,1597,N38268,ORD,EWR,1601,1605.0,4.0,13.0,1618.0,135.0,129.0,97.0,719,1855.0,19.0,1916,1914.0,-2.0,0,0,,,,,,,2015-04-26 13:01:00,2015-04-26 19:14:00
2015-04-26,OO,5614,N118SY,DFW,ORD,1610,1604.0,-6.0,13.0,1617.0,145.0,129.0,106.0,802,1803.0,10.0,1835,1813.0,-22.0,0,0,,,,,,,2015-04-26 13:10:00,2015-04-26 18:13:00
2015-04-26,US,2050,N193UW,CLT,LGA,1615,1612.0,-3.0,14.0,1626.0,108.0,93.0,75.0,544,1741.0,4.0,1803,1745.0,-18.0,0,0,,,,,,,2015-04-26 13:15:00,2015-04-26 17:45:00
2015-04-26,AA,1453,N3BRAA,CLT,ORD,1615,1635.0,20.0,31.0,1706.0,128.0,137.0,99.0,599,1745.0,7.0,1723,1752.0,29.0,0,0,,9.0,0.0,20.0,0.0,0.0,2015-04-26 13:15:00,2015-04-26 17:52:00
2015-04-26,AA,2377,N565AA,ORD,DFW,1615,1612.0,-3.0,17.0,1629.0,155.0,139.0,116.0,802,1825.0,6.0,1850,1831.0,-19.0,0,0,,,,,,,2015-04-26 13:15:00,2015-04-26 18:31:00
2015-04-26,AA,1134,N3JUAA,LGA,DFW,1620,1614.0,-6.0,24.0,1638.0,249.0,232.0,200.0,1389,1858.0,8.0,1929,1906.0,-23.0,0,0,,,,,,,2015-04-26 13:20:00,2015-04-26 19:06:00
2015-04-26,AA,343,N3JBAA,LGA,ORD,1630,1622.0,-8.0,31.0,1653.0,170.0,158.0,111.0,733,1744.0,16.0,1820,1800.0,-20.0,0,0,,,,,,,2015-04-26 13:30:00,2015-04-26 18:00:00
2015-04-26,AA,2323,N4XDAA,DFW,ORD,1630,1626.0,-4.0,16.0,1642.0,144.0,132.0,110.0,802,1832.0,6.0,1854,1838.0,-16.0,0,0,,,,,,,2015-04-26 13:30:00,2015-04-26 18:38:00
2015-04-26,US,1962,N802AW,CLT,BWI,1635,1632.0,-3.0,23.0,1655.0,88.0,86.0,58.0,361,1753.0,5.0,1803,1758.0,-5.0,0,0,,,,,,,2015-04-26 13:35:00,2015-04-26 17:58:00
2015-04-26,AA,365,N3CDAA,ORD,LGA,1635,1636.0,1.0,23.0,1659.0,131.0,132.0,106.0,733,1945.0,3.0,1946,1948.0,2.0,0,0,,,,,,,2015-04-26 13:35:00,2015-04-26 19:48:00
2015-04-26,NK,948,N613NK,DFW,ORD,1638,1640.0,2.0,13.0,1653.0,142.0,128.0,108.0,802,1841.0,7.0,1900,1848.0,-12.0,0,0,,,,,,,2015-04-26 13:38:00,2015-04-26 18:48:00
2015-04-26,AA,2375,N473AA,ORD,DFW,1645,1644.0,-1.0,15.0,1659.0,163.0,141.0,113.0,802,1852.0,13.0,1928,1905.0,-23.0,0,0,,,,,,,2015-04-26 13:45:00,2015-04-26 19:05:00
2015-04-26,UA,752,N490UA,BWI,ORD,1652,1642.0,-10.0,10.0,1652.0,127.0,119.0,101.0,622,1733.0,8.0,1759,1741.0,-18.0,0,0,,,,,,,2015-04-26 13:52:00,2015-04-26 17:41:00
2015-04-26,UA,1064,N33284,EWR,ORD,1655,1656.0,1.0,12.0,1708.0,163.0,134.0,109.0,719,1757.0,13.0,1838,1810.0,-28.0,0,0,,,,,,,2015-04-26 13:55:00,2015-04-26 18:10:00
2015-04-26,AA,1156,N3BNAA,DFW,LGA,1655,1829.0,94.0,45.0,1914.0,211.0,219.0,162.0,1389,2256.0,12.0,2126,2308.0,102.0,0,0,,8.0,0.0,44.0,50.0,0.0,2015-04-26 13:55:00,2015-04-26 23:08:00
2015-04-26,UA,689,N466UA,LGA,ORD,1700,1834.0,94.0,28.0,1902.0,169.0,149.0,108.0,733,1950.0,13.0,1849,2003.0,74.0,0,0,,7.0,0.0,0.0,67.0,0.0,2015-04-26 14:00:00,2015-04-26 20:03:00
2015-04-26,UA,690,N819UA,ORD,LGA,1700,1657.0,-3.0,20.0,1717.0,136.0,136.0,109.0,733,2006.0,7.0,2016,2013.0,-3.0,0,0,,,,,,,2015-04-26 14:00:00,2015-04-26 20:13:00
2015-04-26,US,447,N169UW,LGA,CLT,1710,1705.0,-5.0,23.0,1728.0,123.0,129.0,100.0,544,1908.0,6.0,1913,1914.0,1.0,0,0,,,,,,,2015-04-26 14:10:00,2015-04-26 19:14:00
2015-04-26,AA,345,N3DNAA,LGA,ORD,1710,1735.0,25.0,16.0,1751.0,168.0,140.0,109.0,733,1840.0,15.0,1858,1855.0,-3.0,0,0,,,,,,,2015-04-26 14:10:00,2015-04-26 18:55:00
2015-04-26,AA,1164,N3CEAA,DFW,LGA,1710,1730.0,20.0,23.0,1753.0,215.0,192.0,162.0,1389,2135.0,7.0,2145,2142.0,-3.0,0,0,,,,,,,2015-04-26 14:10:00,2015-04-26 21:42:00
2015-04-26,AA,2335,N585AA,DFW,ORD,1710,1704.0,-6.0,18.0,1722.0,153.0,143.0,109.0,802,1911.0,16.0,1943,1927.0,-16.0,0,0,,,,,,,2015-04-26 14:10:00,2015-04-26 19:27:00
2015-04-26,US,1769,N840AW,BWI,CLT,1715,1705.0,-10.0,12.0,1717.0,86.0,81.0,62.0,361,1819.0,7.0,1841,1826.0,-15.0,0,0,,,,,,,2015-04-26 14:15:00,2015-04-26 18:26:00
2015-04-26,AA,352,N3GDAA,ORD,LGA,1715,1716.0,1.0,15.0,1731.0,144.0,124.0,102.0,733,2013.0,7.0,2039,2020.0,-19.0,0,0,,,,,,,2015-04-26 14:15:00,2015-04-26 20:20:00
2015-04-26,OO,5570,N107SY,DFW,ORD,1720,1714.0,-6.0,22.0,1736.0,145.0,137.0,111.0,802,1927.0,4.0,1945,1931.0,-14.0,0,0,,,,,,,2015-04-26 14:20:00,2015-04-26 19:31:00
2015-04-26,US,673,N649AW,EWR,CLT,1725,1718.0,-7.0,25.0,1743.0,118.0,127.0,96.0,529,1919.0,6.0,1923,1925.0,2.0,0,0,,,,,,,2015-04-26 14:25:00,2015-04-26 19:25:00
2015-04-26,EV,4647,N13992,ORD,CLT,1730,1724.0,-6.0,11.0,1735.0,118.0,108.0,85.0,599,2000.0,12.0,2028,2012.0,-16.0,0,0,,,,,,,2015-04-26 14:30:00,2015-04-26 20:12:00
2015-04-26,UA,673,N830UA,ORD,EWR,1730,1810.0,40.0,11.0,1821.0,144.0,110.0,91.0,719,2052.0,8.0,2054,2100.0,6.0,0,0,,,,,,,2015-04-26 14:30:00,2015-04-26 21:00:00
2015-04-26,US,1793,N520UW,DFW,CLT,1735,1745.0,10.0,22.0,1807.0,156.0,145.0,116.0,936,2103.0,7.0,2111,2110.0,-1.0,0,0,,,,,,,2015-04-26 14:35:00,2015-04-26 21:10:00
2015-04-26,UA,1271,N77295,ORD,BWI,1740,1736.0,-4.0,19.0,1755.0,122.0,110.0,85.0,622,2020.0,6.0,2042,2026.0,-16.0,0,0,,,,,,,2015-04-26 14:40:00,2015-04-26 20:26:00
2015-04-26,WN,147,N640SW,BWI,CLT,1740,1737.0,-3.0,14.0,1751.0,80.0,87.0,67.0,361,1858.0,6.0,1900,1904.0,4.0,0,0,,,,,,,2015-04-26 14:40:00,2015-04-26 19:04:00
2015-04-26,AA,2331,N3EUAA,DFW,ORD,1740,1751.0,11.0,18.0,1809.0,146.0,148.0,111.0,802,2000.0,19.0,2006,2019.0,13.0,0,0,,,,,,,2015-04-26 14:40:00,2015-04-26 20:19:00
2015-04-26,AA,1138,N3JAAA,LGA,DFW,1745,1738.0,-7.0,18.0,1756.0,243.0,259.0,226.0,1389,2042.0,15.0,2048,2057.0,9.0,0,0,,,,,,,2015-04-26 14:45:00,2015-04-26 20:57:00
2015-04-26,AA,2349,N4XTAA,ORD,DFW,1745,1742.0,-3.0,14.0,1756.0,159.0,151.0,122.0,802,1958.0,15.0,2024,2013.0,-11.0,0,0,,,,,,,2015-04-26 14:45:00,2015-04-26 20:13:00
2015-04-26,US,1784,N584UW,CLT,BWI,1750,1749.0,-1.0,16.0,1805.0,83.0,78.0,55.0,361,1900.0,7.0,1913,1907.0,-6.0,0,0,,,,,,,2015-04-26 14:50:00,2015-04-26 19:07:00
2015-04-26,MQ,3027,N697MQ,BWI,ORD,1754,1747.0,-7.0,13.0,1800.0,140.0,137.0,111.0,622,1851.0,13.0,1914,1904.0,-10.0,0,0,,,,,,,2015-04-26 14:54:00,2015-04-26 19:04:00
