DATE,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,CREATED,MODIFIED
2015-02-03,UA,674,N446UA,ORD,LGA,950,1246.0,176.0,18.0,1304.0,127.0,123.0,96.0,733,1540.0,9.0,1257,1549.0,172.0,0,0,,0.0,0.0,23.0,149.0,0.0,2015-02-03 06:50:00,2015-02-03 15:49:00
2015-02-03,US,1946,N583UW,CLT,ORD,950,1000.0,10.0,20.0,1020.0,138.0,136.0,101.0,599,1101.0,15.0,1108,1116.0,8.0,0,0,,,,,,,2015-02-03 06:50:00,2015-02-03 11:16:00
2015-02-03,AA,2315,N553AA,ORD,DFW,954,955.0,1.0,12.0,1007.0,151.0,136.0,117.0,802,1204.0,7.0,1225,1211.0,-14.0,0,0,,,,,,,2015-02-03 06:54:00,2015-02-03 12:11:00
2015-02-03,AA,249,N4XXAA,DFW,EWR,955,956.0,1.0,8.0,1004.0,189.0,173.0,160.0,1372,1344.0,5.0,1404,1349.0,-15.0,0,0,,,,,,,2015-02-03 06:55:00,2015-02-03 13:49:00
2015-02-03,US,803,N118US,CLT,EWR,955,1140.0,105.0,15.0,1155.0,114.0,98.0,78.0,529,1313.0,5.0,1149,1318.0,89.0,0,0,,0.0,0.0,89.0,0.0,0.0,2015-02-03 06:55:00,2015-02-03 13:18:00
2015-02-03,US,1882,N747UW,LGA,CLT,959,1016.0,17.0,23.0,1039.0,134.0,122.0,91.0,544,1210.0,8.0,1213,1218.0,5.0,0,0,,,,,,,2015-02-03 06:59:00,2015-02-03 12:18:00
2015-02-03,EV,4223,N13968,EWR,CLT,1000,1011.0,11.0,23.0,1034.0,126.0,120.0,90.0,529,1204.0,7.0,1206,1211.0,5.0,0,0,,,,,,,2015-02-03 07:00:00,2015-02-03 12:11:00
2015-02-03,UA,673,N813UA,LGA,ORD,1000,1138.0,98.0,52.0,1230.0,165.0,191.0,122.0,733,1332.0,17.0,1145,1349.0,124.0,0,0,,26.0,0.0,0.0,0.0,98.0,2015-02-03 07:00:00,2015-02-03 13:49:00
2015-02-03,UA,1110,N39728,DFW,ORD,1000,953.0,-7.0,13.0,1006.0,135.0,135.0,108.0,802,1154.0,14.0,1215,1208.0,-7.0,0,0,,,,,,,2015-02-03 07:00:00,2015-02-03 12:08:00
2015-02-03,US,1910,N573UW,CLT,LGA,1000,956.0,-4.0,23.0,1019.0,114.0,111.0,77.0,544,1136.0,11.0,1154,1147.0,-7.0,0,0,,,,,,,2015-02-03 07:00:00,2015-02-03 11:47:00
2015-02-03,AA,1114,N3AMAA,DFW,LGA,1002,1001.0,-1.0,12.0,1013.0,191.0,187.0,168.0,1389,1401.0,7.0,1413,1408.0,-5.0,0,0,,,,,,,2015-02-03 07:02:00,2015-02-03 14:08:00
2015-02-03,NK,667,N602NK,BWI,DFW,1019,1014.0,-5.0,12.0,1026.0,213.0,196.0,176.0,1217,1222.0,8.0,1252,1230.0,-22.0,0,0,,,,,,,2015-02-03 07:19:00,2015-02-03 12:30:00
2015-02-03,AA,327,N3DCAA,LGA,ORD,1023,1021.0,-2.0,13.0,1034.0,167.0,144.0,119.0,733,1133.0,12.0,1210,1145.0,-25.0,0,0,,,,,,,2015-02-03 07:23:00,2015-02-03 11:45:00
2015-02-03,US,2091,N171US,DFW,CLT,1025,1013.0,-12.0,15.0,1028.0,142.0,138.0,113.0,936,1321.0,10.0,1347,1331.0,-16.0,0,0,,,,,,,2015-02-03 07:25:00,2015-02-03 13:31:00
2015-02-03,US,657,N631AW,BWI,CLT,1030,1021.0,-9.0,17.0,1038.0,92.0,85.0,58.0,361,1136.0,10.0,1202,1146.0,-16.0,0,0,,,,,,,2015-02-03 07:30:00,2015-02-03 11:46:00
2015-02-03,US,1970,N742PS,EWR,CLT,1030,1027.0,-3.0,12.0,1039.0,119.0,105.0,86.0,529,1205.0,7.0,1229,1212.0,-17.0,0,0,,,,,,,2015-02-03 07:30:00,2015-02-03 12:12:00
2015-02-03,AA,380,N3GKAA,ORD,LGA,1035,1037.0,2.0,21.0,1058.0,120.0,117.0,93.0,733,1331.0,3.0,1335,1334.0,-1.0,0,0,,,,,,,2015-02-03 07:35:00,2015-02-03 13:34:00
2015-02-03,AA,1343,N3JYAA,CLT,DFW,1036,1031.0,-5.0,9.0,1040.0,179.0,192.0,174.0,936,1234.0,9.0,1235,1243.0,8.0,0,0,,,,,,,2015-02-03 07:36:00,2015-02-03 12:43:00
2015-02-03,US,1859,N126UW,ORD,CLT,1039,1040.0,1.0,27.0,1107.0,116.0,122.0,83.0,599,1330.0,12.0,1335,1342.0,7.0,0,0,,,,,,,2015-02-03 07:39:00,2015-02-03 13:42:00
2015-02-03,AA,1120,N3FKAA,DFW,LGA,1050,1047.0,-3.0,12.0,1059.0,191.0,168.0,152.0,1389,1431.0,4.0,1501,1435.0,-26.0,0,0,,,,,,,2015-02-03 07:50:00,2015-02-03 14:35:00
2015-02-03,AA,2319,N4YMAA,ORD,DFW,1052,1050.0,-2.0,18.0,1108.0,153.0,145.0,121.0,802,1309.0,6.0,1325,1315.0,-10.0,0,0,,,,,,,2015-02-03 07:52:00,2015-02-03 13:15:00
2015-02-03,UA,1665,N16703,LGA,ORD,1100,1145.0,45.0,19.0,1204.0,167.0,154.0,121.0,733,1305.0,14.0,1247,1319.0,32.0,0,0,,0.0,0.0,0.0,0.0,32.0,2015-02-03 08:00:00,2015-02-03 13:19:00
2015-02-03,UA,791,N410UA,ORD,LGA,1100,1058.0,-2.0,26.0,1124.0,127.0,130.0,99.0,733,1403.0,5.0,1407,1408.0,1.0,0,0,,,,,,,2015-02-03 08:00:00,2015-02-03 14:08:00
2015-02-03,AA,1100,N3HMAA,LGA,DFW,1101,1057.0,-4.0,16.0,1113.0,254.0,230.0,209.0,1389,1342.0,5.0,1415,1347.0,-28.0,0,0,,,,,,,2015-02-03 08:01:00,2015-02-03 13:47:00
2015-02-03,AA,1041,N3KLAA,DFW,CLT,1105,1100.0,-5.0,15.0,1115.0,131.0,125.0,104.0,936,1359.0,6.0,1416,1405.0,-11.0,0,0,,,,,,,2015-02-03 08:05:00,2015-02-03 14:05:00
2015-02-03,US,586,N642AW,CLT,EWR,1105,1105.0,0.0,11.0,1116.0,100.0,97.0,81.0,529,1237.0,5.0,1245,1242.0,-3.0,0,0,,,,,,,2015-02-03 08:05:00,2015-02-03 12:42:00
2015-02-03,US,891,N587UW,LGA,CLT,1120,1121.0,1.0,16.0,1137.0,128.0,99.0,78.0,544,1255.0,5.0,1328,1300.0,-28.0,0,0,,,,,,,2015-02-03 08:20:00,2015-02-03 13:00:00
2015-02-03,AA,2305,N4XYAA,DFW,ORD,1130,1127.0,-3.0,9.0,1136.0,136.0,138.0,107.0,802,1323.0,22.0,1346,1345.0,-1.0,0,0,,,,,,,2015-02-03 08:30:00,2015-02-03 13:45:00
2015-02-03,AA,2488,N3ALAA,DFW,EWR,1130,1123.0,-7.0,17.0,1140.0,187.0,180.0,157.0,1372,1517.0,6.0,1537,1523.0,-14.0,0,0,,,,,,,2015-02-03 08:30:00,2015-02-03 15:23:00
2015-02-03,US,1924,N819AW,CLT,BWI,1130,1126.0,-4.0,11.0,1137.0,84.0,73.0,57.0,361,1234.0,5.0,1254,1239.0,-15.0,0,0,,,,,,,2015-02-03 08:30:00,2015-02-03 12:39:00
2015-02-03,AA,329,N3LXAA,LGA,ORD,1133,1125.0,-8.0,23.0,1148.0,162.0,154.0,119.0,733,1247.0,12.0,1315,1259.0,-16.0,0,0,,,,,,,2015-02-03 08:33:00,2015-02-03 12:59:00
2015-02-03,AA,150,N4XJAA,DFW,BWI,1135,1134.0,-1.0,13.0,1147.0,162.0,159.0,143.0,1217,1510.0,3.0,1517,1513.0,-4.0,0,0,,,,,,,2015-02-03 08:35:00,2015-02-03 15:13:00
2015-02-03,AA,1493,N3JBAA,CLT,DFW,1135,1123.0,-12.0,22.0,1145.0,179.0,188.0,155.0,936,1320.0,11.0,1334,1331.0,-3.0,0,0,,,,,,,2015-02-03 08:35:00,2015-02-03 13:31:00
2015-02-03,MQ,3058,N663MQ,ORD,BWI,1135,1206.0,31.0,18.0,1224.0,108.0,104.0,83.0,622,1447.0,3.0,1423,1450.0,27.0,0,0,,0.0,0.0,0.0,8.0,19.0,2015-02-03 08:35:00,2015-02-03 14:50:00
2015-02-03,AA,1138,N3FHAA,DFW,LGA,1136,1206.0,30.0,10.0,1216.0,189.0,167.0,152.0,1389,1548.0,5.0,1545,1553.0,8.0,0,0,,,,,,,2015-02-03 08:36:00,2015-02-03 15:53:00
2015-02-03,US,1862,N561UW,CLT,ORD,1145,1139.0,-6.0,19.0,1158.0,135.0,128.0,98.0,599,1236.0,11.0,1300,1247.0,-13.0,0,0,,,,,,,2015-02-03 08:45:00,2015-02-03 12:47:00
2015-02-03,US,2064,N548UW,CLT,LGA,1150,1148.0,-2.0,15.0,1203.0,111.0,97.0,74.0,544,1317.0,8.0,1341,1325.0,-16.0,0,0,,,,,,,2015-02-03 08:50:00,2015-02-03 13:25:00
2015-02-03,AA,1104,N3BXAA,LGA,DFW,1151,1146.0,-5.0,16.0,1202.0,254.0,220.0,200.0,1389,1422.0,4.0,1505,1426.0,-39.0,0,0,,,,,,,2015-02-03 08:51:00,2015-02-03 14:26:00
2015-02-03,UA,670,N651UA,ORD,EWR,1200,1228.0,28.0,30.0,1258.0,125.0,128.0,89.0,719,1527.0,9.0,1505,1536.0,31.0,0,0,,3.0,0.0,28.0,0.0,0.0,2015-02-03 09:00:00,2015-02-03 15:36:00
2015-02-03,UA,682,N811UA,ORD,LGA,1200,1240.0,40.0,23.0,1303.0,127.0,122.0,94.0,733,1537.0,5.0,1507,1542.0,35.0,0,0,,0.0,0.0,15.0,20.0,0.0,2015-02-03 09:00:00,2015-02-03 15:42:00
2015-02-03,US,2017,N122US,BWI,CLT,1200,1154.0,-6.0,14.0,1208.0,90.0,75.0,57.0,361,1305.0,4.0,1330,1309.0,-21.0,0,0,,,,,,,2015-02-03 09:00:00,2015-02-03 13:09:00
2015-02-03,EV,5675,N11176,EWR,CLT,1201,1153.0,-8.0,15.0,1208.0,117.0,121.0,93.0,529,1341.0,13.0,1358,1354.0,-4.0,0,0,,,,,,,2015-02-03 09:01:00,2015-02-03 13:54:00
2015-02-03,US,541,N539UW,DFW,CLT,1210,1203.0,-7.0,15.0,1218.0,139.0,130.0,106.0,936,1504.0,9.0,1529,1513.0,-16.0,0,0,,,,,,,2015-02-03 09:10:00,2015-02-03 15:13:00
2015-02-03,US,1936,N565UW,CLT,EWR,1210,1206.0,-4.0,12.0,1218.0,108.0,101.0,78.0,529,1336.0,11.0,1358,1347.0,-11.0,0,0,,,,,,,2015-02-03 09:10:00,2015-02-03 13:47:00
2015-02-03,AA,331,N3BCAA,LGA,ORD,1215,1211.0,-4.0,23.0,1234.0,162.0,166.0,125.0,733,1339.0,18.0,1357,1357.0,0.0,0,0,,,,,,,2015-02-03 09:15:00,2015-02-03 13:57:00
2015-02-03,US,1855,N583UW,ORD,CLT,1215,1214.0,-1.0,17.0,1231.0,117.0,99.0,76.0,599,1447.0,6.0,1512,1453.0,-19.0,0,0,,,,,,,2015-02-03 09:15:00,2015-02-03 14:53:00
2015-02-03,AA,2321,N586AA,ORD,DFW,1219,1226.0,7.0,30.0,1256.0,151.0,154.0,115.0,802,1451.0,9.0,1450,1500.0,10.0,0,0,,,,,,,2015-02-03 09:19:00,2015-02-03 15:00:00
2015-02-03,EV,5963,N11539,CLT,ORD,1220,1213.0,-7.0,11.0,1224.0,130.0,140.0,112.0,599,1316.0,17.0,1330,1333.0,3.0,0,0,,,,,,,2015-02-03 09:20:00,2015-02-03 13:33:00
2015-02-03,AA,374,N3BMAA,ORD,LGA,1225,1239.0,14.0,23.0,1302.0,119.0,118.0,91.0,733,1533.0,4.0,1524,1537.0,13.0,0,0,,,,,,,2015-02-03 09:25:00,2015-02-03 15:37:00
2015-02-03,UA,681,N449UA,LGA,ORD,1227,1233.0,6.0,21.0,1254.0,163.0,171.0,126.0,733,1400.0,24.0,1410,1424.0,14.0,0,0,,,,,,,2015-02-03 09:27:00,2015-02-03 14:24:00
2015-02-03,AA,1140,N3DDAA,DFW,LGA,1230,1225.0,-5.0,12.0,1237.0,190.0,171.0,154.0,1389,1611.0,5.0,1640,1616.0,-24.0,0,0,,,,,,,2015-02-03 09:30:00,2015-02-03 16:16:00
2015-02-03,EV,4325,N13968,CLT,EWR,1236,1255.0,19.0,15.0,1310.0,114.0,105.0,83.0,529,1433.0,7.0,1430,1440.0,10.0,0,0,,,,,,,2015-02-03 09:36:00,2015-02-03 14:40:00
2015-02-03,MQ,3220,N513MQ,BWI,ORD,1238,,,,,142.0,,,622,,,1400,,,0,1,B,,,,,,2015-02-03 09:38:00,
2015-02-03,OO,6471,N109SY,ORD,DFW,1244,1251.0,7.0,24.0,1315.0,156.0,160.0,122.0,802,1517.0,14.0,1520,1531.0,11.0,0,0,,,,,,,2015-02-03 09:44:00,2015-02-03 15:31:00
2015-02-03,AA,1108,N3HCAA,LGA,DFW,1245,1235.0,-10.0,17.0,1252.0,252.0,251.0,229.0,1389,1541.0,5.0,1557,1546.0,-11.0,0,0,,,,,,,2015-02-03 09:45:00,2015-02-03 15:46:00
2015-02-03,UA,742,N497UA,DFW,ORD,1245,1237.0,-8.0,13.0,1250.0,138.0,135.0,103.0,802,1433.0,19.0,1503,1452.0,-11.0,0,0,,,,,,,2015-02-03 09:45:00,2015-02-03 14:52:00
2015-02-03,AA,1649,N3FEAA,DFW,CLT,1250,1250.0,0.0,10.0,1300.0,135.0,115.0,101.0,936,1541.0,4.0,1605,1545.0,-20.0,0,0,,,,,,,2015-02-03 09:50:00,2015-02-03 15:45:00
2015-02-03,NK,917,N636NK,LGA,DFW,1250,1248.0,-2.0,13.0,1301.0,253.0,228.0,204.0,1389,1525.0,11.0,1603,1536.0,-27.0,0,0,,,,,,,2015-02-03 09:50:00,2015-02-03 15:36:00
2015-02-03,AA,1311,N3GBAA,CLT,ORD,1255,1249.0,-6.0,11.0,1300.0,127.0,130.0,108.0,599,1348.0,11.0,1402,1359.0,-3.0,0,0,,,,,,,2015-02-03 09:55:00,2015-02-03 13:59:00
2015-02-03,AA,1642,N3GFAA,EWR,DFW,1300,1255.0,-5.0,15.0,1310.0,240.0,235.0,203.0,1372,1533.0,17.0,1600,1550.0,-10.0,0,0,,,,,,,2015-02-03 10:00:00,2015-02-03 15:50:00
2015-02-03,UA,250,,EWR,DFW,1300,,,,,245.0,,,1372,,,1605,,,0,1,B,,,,,,2015-02-03 10:00:00,
2015-02-03,UA,1575,N13750,ORD,EWR,1300,1412.0,72.0,25.0,1437.0,131.0,121.0,86.0,719,1703.0,10.0,1611,1713.0,62.0,0,0,,0.0,0.0,62.0,0.0,0.0,2015-02-03 10:00:00,2015-02-03 17:13:00
2015-02-03,UA,1734,N17126,EWR,ORD,1300,1324.0,24.0,15.0,1339.0,157.0,150.0,118.0,719,1437.0,17.0,1437,1454.0,17.0,0,0,,0.0,0.0,17.0,0.0,0.0,2015-02-03 10:00:00,2015-02-03 14:54:00
2015-02-03,UA,1086,N27722,LGA,ORD,1300,1314.0,14.0,12.0,1326.0,160.0,136.0,115.0,733,1421.0,9.0,1440,1430.0,-10.0,0,0,,,,,,,2015-02-03 10:00:00,2015-02-03 14:30:00
2015-02-03,UA,1237,N27724,ORD,LGA,1300,1516.0,136.0,18.0,1534.0,128.0,111.0,89.0,733,1803.0,4.0,1608,1807.0,119.0,0,0,,0.0,0.0,53.0,66.0,0.0,2015-02-03 10:00:00,2015-02-03 18:07:00
2015-02-03,US,626,N573UW,LGA,CLT,1300,1300.0,0.0,20.0,1320.0,120.0,110.0,85.0,544,1445.0,5.0,1500,1450.0,-10.0,0,0,,,,,,,2015-02-03 10:00:00,2015-02-03 14:50:00
2015-02-03,US,893,N177US,CLT,DFW,1305,1303.0,-2.0,15.0,1318.0,175.0,164.0,141.0,936,1439.0,8.0,1500,1447.0,-13.0,0,0,,,,,,,2015-02-03 10:05:00,2015-02-03 14:47:00
2015-02-03,US,2066,N915US,CLT,LGA,1305,1303.0,-2.0,20.0,1323.0,104.0,104.0,75.0,544,1438.0,9.0,1449,1447.0,-2.0,0,0,,,,,,,2015-02-03 10:05:00,2015-02-03 14:47:00
2015-02-03,US,1719,N118US,EWR,CLT,1310,1404.0,54.0,14.0,1418.0,117.0,97.0,80.0,529,1538.0,3.0,1507,1541.0,34.0,0,0,,0.0,0.0,4.0,30.0,0.0,2015-02-03 10:10:00,2015-02-03 15:41:00
2015-02-03,AA,2309,N553AA,DFW,ORD,1315,1317.0,2.0,12.0,1329.0,139.0,132.0,109.0,802,1518.0,11.0,1534,1529.0,-5.0,0,0,,,,,,,2015-02-03 10:15:00,2015-02-03 15:29:00
2015-02-03,UA,432,N806UA,ORD,CLT,1316,1335.0,19.0,26.0,1401.0,115.0,108.0,75.0,599,1616.0,7.0,1611,1623.0,12.0,0,0,,,,,,,2015-02-03 10:16:00,2015-02-03 16:23:00
2015-02-03,AA,368,N3DCAA,ORD,LGA,1320,1342.0,22.0,23.0,1405.0,123.0,118.0,91.0,733,1636.0,4.0,1623,1640.0,17.0,0,0,,0.0,0.0,17.0,0.0,0.0,2015-02-03 10:20:00,2015-02-03 16:40:00
2015-02-03,US,529,N662AW,CLT,EWR,1320,1320.0,0.0,19.0,1339.0,108.0,107.0,81.0,529,1500.0,7.0,1508,1507.0,-1.0,0,0,,,,,,,2015-02-03 10:20:00,2015-02-03 15:07:00
2015-02-03,US,1970,N742PS,CLT,BWI,1320,1314.0,-6.0,22.0,1336.0,82.0,84.0,57.0,361,1433.0,5.0,1442,1438.0,-4.0,0,0,,,,,,,2015-02-03 10:20:00,2015-02-03 14:38:00
2015-02-03,AA,2325,N569AA,ORD,DFW,1328,1339.0,11.0,17.0,1356.0,152.0,137.0,115.0,802,1551.0,5.0,1600,1556.0,-4.0,0,0,,,,,,,2015-02-03 10:28:00,2015-02-03 15:56:00
2015-02-03,AA,1110,N3FRAA,LGA,DFW,1329,1324.0,-5.0,16.0,1340.0,254.0,235.0,213.0,1389,1613.0,6.0,1643,1619.0,-24.0,0,0,,,,,,,2015-02-03 10:29:00,2015-02-03 16:19:00
2015-02-03,AA,1144,N3KXAA,DFW,LGA,1335,1340.0,5.0,17.0,1357.0,189.0,176.0,155.0,1389,1732.0,4.0,1744,1736.0,-8.0,0,0,,,,,,,2015-02-03 10:35:00,2015-02-03 17:36:00
2015-02-03,AA,1224,N3LUAA,DFW,EWR,1335,1331.0,-4.0,15.0,1346.0,192.0,204.0,178.0,1372,1744.0,11.0,1747,1755.0,8.0,0,0,,,,,,,2015-02-03 10:35:00,2015-02-03 17:55:00
2015-02-03,UA,292,N481UA,DFW,EWR,1338,1338.0,0.0,12.0,1350.0,201.0,173.0,154.0,1372,1724.0,7.0,1759,1731.0,-28.0,0,0,,,,,,,2015-02-03 10:38:00,2015-02-03 17:31:00
2015-02-03,US,1791,N819AW,BWI,CLT,1344,1336.0,-8.0,10.0,1346.0,91.0,91.0,62.0,361,1448.0,19.0,1515,1507.0,-8.0,0,0,,,,,,,2015-02-03 10:44:00,2015-02-03 15:07:00
2015-02-03,AA,1048,N3JJAA,DFW,CLT,1345,1349.0,4.0,11.0,1400.0,136.0,135.0,109.0,936,1649.0,15.0,1701,1704.0,3.0,0,0,,,,,,,2015-02-03 10:45:00,2015-02-03 17:04:00
2015-02-03,NK,202,N602NK,DFW,BWI,1346,1342.0,-4.0,14.0,1356.0,162.0,157.0,134.0,1217,1710.0,9.0,1728,1719.0,-9.0,0,0,,,,,,,2015-02-03 10:46:00,2015-02-03 17:19:00
2015-02-03,UA,606,N853UA,ORD,EWR,1354,1355.0,1.0,21.0,1416.0,125.0,120.0,88.0,719,1644.0,11.0,1659,1655.0,-4.0,0,0,,,,,,,2015-02-03 10:54:00,2015-02-03 16:55:00
2015-02-03,US,1806,N561UW,ORD,CLT,1355,1350.0,-5.0,21.0,1411.0,115.0,117.0,77.0,599,1628.0,19.0,1650,1647.0,-3.0,0,0,,,,,,,2015-02-03 10:55:00,2015-02-03 16:47:00
2015-02-03,UA,224,N662UA,EWR,ORD,1400,1411.0,11.0,20.0,1431.0,153.0,159.0,119.0,719,1530.0,20.0,1533,1550.0,17.0,0,0,,6.0,0.0,11.0,0.0,0.0,2015-02-03 11:00:00,2015-02-03 15:50:00
2015-02-03,UA,672,N852UA,ORD,LGA,1400,1406.0,6.0,21.0,1427.0,127.0,128.0,100.0,733,1707.0,7.0,1707,1714.0,7.0,0,0,,,,,,,2015-02-03 11:00:00,2015-02-03 17:14:00
2015-02-03,UA,1282,N18243,LGA,ORD,1400,1415.0,15.0,15.0,1430.0,156.0,150.0,120.0,733,1530.0,15.0,1536,1545.0,9.0,0,0,,,,,,,2015-02-03 11:00:00,2015-02-03 15:45:00
2015-02-03,UA,476,N407UA,ORD,BWI,1405,1422.0,17.0,21.0,1443.0,114.0,105.0,80.0,622,1703.0,4.0,1659,1707.0,8.0,0,0,,,,,,,2015-02-03 11:05:00,2015-02-03 17:07:00
2015-02-03,AA,1602,N493AA,BWI,DFW,1406,1352.0,-14.0,13.0,1405.0,219.0,196.0,175.0,1217,1600.0,8.0,1645,1608.0,-37.0,0,0,,,,,,,2015-02-03 11:06:00,2015-02-03 16:08:00
2015-02-03,AA,366,N3LXAA,ORD,LGA,1415,1431.0,16.0,16.0,1447.0,121.0,115.0,94.0,733,1721.0,5.0,1716,1726.0,10.0,0,0,,,,,,,2015-02-03 11:15:00,2015-02-03 17:26:00
2015-02-03,AA,337,N3GKAA,LGA,ORD,1424,1433.0,9.0,13.0,1446.0,166.0,160.0,126.0,733,1552.0,21.0,1610,1613.0,3.0,0,0,,,,,,,2015-02-03 11:24:00,2015-02-03 16:13:00
2015-02-03,AA,2315,N478AA,DFW,ORD,1425,1418.0,-7.0,16.0,1434.0,139.0,145.0,114.0,802,1628.0,15.0,1644,1643.0,-1.0,0,0,,,,,,,2015-02-03 11:25:00,2015-02-03 16:43:00
2015-02-03,US,2068,N191UW,CLT,LGA,1425,1424.0,-1.0,12.0,1436.0,102.0,98.0,78.0,544,1554.0,8.0,1607,1602.0,-5.0,0,0,,,,,,,2015-02-03 11:25:00,2015-02-03 16:02:00
2015-02-03,EV,4649,N11176,CLT,EWR,1428,1424.0,-4.0,9.0,1433.0,113.0,104.0,83.0,529,1556.0,12.0,1621,1608.0,-13.0,0,0,,,,,,,2015-02-03 11:28:00,2015-02-03 16:08:00
2015-02-03,AA,2335,N4XYAA,ORD,DFW,1438,1447.0,9.0,20.0,1507.0,152.0,141.0,116.0,802,1703.0,5.0,1710,1708.0,-2.0,0,0,,,,,,,2015-02-03 11:38:00,2015-02-03 17:08:00
2015-02-03,AA,1236,N4YAAA,DFW,BWI,1445,1526.0,41.0,9.0,1535.0,166.0,155.0,140.0,1217,1855.0,6.0,1831,1901.0,30.0,0,0,,0.0,0.0,30.0,0.0,0.0,2015-02-03 11:45:00,2015-02-03 19:01:00
2015-02-03,US,891,N587UW,CLT,DFW,1445,1437.0,-8.0,18.0,1455.0,177.0,176.0,151.0,936,1626.0,7.0,1642,1633.0,-9.0,0,0,,,,,,,2015-02-03 11:45:00,2015-02-03 16:33:00
2015-02-03,US,1892,N540UW,CLT,ORD,1445,1440.0,-5.0,33.0,1513.0,129.0,139.0,98.0,599,1551.0,8.0,1554,1559.0,5.0,0,0,,,,,,,2015-02-03 11:45:00,2015-02-03 15:59:00
2015-02-03,US,1908,N548UW,LGA,CLT,1445,1447.0,2.0,16.0,1503.0,125.0,119.0,87.0,544,1630.0,16.0,1650,1646.0,-4.0,0,0,,,,,,,2015-02-03 11:45:00,2015-02-03 16:46:00
2015-02-03,AA,249,N4XXAA,EWR,DFW,1448,1441.0,-7.0,12.0,1453.0,247.0,229.0,200.0,1372,1713.0,17.0,1755,1730.0,-25.0,0,0,,,,,,,2015-02-03 11:48:00,2015-02-03 17:30:00
2015-02-03,AA,1593,N3HYAA,DFW,CLT,1450,1444.0,-6.0,11.0,1455.0,138.0,122.0,105.0,936,1740.0,6.0,1808,1746.0,-22.0,0,0,,,,,,,2015-02-03 11:50:00,2015-02-03 17:46:00
2015-02-03,OO,6464,N110SY,DFW,ORD,1454,1658.0,124.0,16.0,1714.0,142.0,153.0,112.0,802,1906.0,25.0,1716,1931.0,135.0,0,0,,11.0,0.0,0.0,0.0,124.0,2015-02-03 11:54:00,2015-02-03 19:31:00
2015-02-03,US,2063,N722US,CLT,BWI,1455,1500.0,5.0,14.0,1514.0,85.0,76.0,57.0,361,1611.0,5.0,1620,1616.0,-4.0,0,0,,,,,,,2015-02-03 11:55:00,2015-02-03 16:16:00
2015-02-03,AA,1114,N3AMAA,LGA,DFW,1459,1457.0,-2.0,18.0,1515.0,259.0,273.0,239.0,1389,1814.0,16.0,1818,1830.0,12.0,0,0,,,,,,,2015-02-03 11:59:00,2015-02-03 18:30:00
2015-02-03,AA,364,N3LGAA,ORD,LGA,1500,1644.0,104.0,27.0,1711.0,122.0,122.0,90.0,733,1941.0,5.0,1802,1946.0,104.0,0,0,,0.0,0.0,0.0,0.0,104.0,2015-02-03 12:00:00,2015-02-03 19:46:00
2015-02-03,UA,686,N449UA,ORD,LGA,1500,1505.0,5.0,16.0,1521.0,127.0,115.0,90.0,733,1751.0,9.0,1807,1800.0,-7.0,0,0,,,,,,,2015-02-03 12:00:00,2015-02-03 18:00:00
2015-02-03,UA,1061,N87512,LGA,ORD,1500,1459.0,-1.0,13.0,1512.0,159.0,193.0,127.0,733,1619.0,53.0,1639,1712.0,33.0,0,0,,33.0,0.0,0.0,0.0,0.0,2015-02-03 12:00:00,2015-02-03 17:12:00
2015-02-03,US,1799,N565UW,EWR,CLT,1500,1500.0,0.0,16.0,1516.0,116.0,111.0,81.0,529,1637.0,14.0,1656,1651.0,-5.0,0,0,,,,,,,2015-02-03 12:00:00,2015-02-03 16:51:00
2015-02-03,US,1972,N550UW,CLT,EWR,1500,1501.0,1.0,11.0,1512.0,107.0,99.0,82.0,529,1634.0,6.0,1647,1640.0,-7.0,0,0,,,,,,,2015-02-03 12:00:00,2015-02-03 16:40:00
2015-02-03,OO,6225,N117SY,ORD,DFW,1500,1627.0,87.0,78.0,1745.0,155.0,212.0,122.0,802,1947.0,12.0,1735,1959.0,144.0,0,0,,57.0,0.0,0.0,87.0,0.0,2015-02-03 12:00:00,2015-02-03 19:59:00
2015-02-03,UA,1622,N67134,ORD,EWR,1502,1533.0,31.0,37.0,1610.0,130.0,137.0,89.0,719,1839.0,11.0,1812,1850.0,38.0,0,0,,7.0,0.0,24.0,7.0,0.0,2015-02-03 12:02:00,2015-02-03 18:50:00
2015-02-03,UA,637,N426UA,EWR,ORD,1505,1513.0,8.0,16.0,1529.0,154.0,163.0,131.0,719,1640.0,16.0,1639,1656.0,17.0,0,0,,9.0,0.0,8.0,0.0,0.0,2015-02-03 12:05:00,2015-02-03 16:56:00
2015-02-03,AA,1041,N3KLAA,CLT,DFW,1514,1506.0,-8.0,13.0,1519.0,177.0,162.0,142.0,936,1641.0,7.0,1711,1648.0,-23.0,0,0,,,,,,,2015-02-03 12:14:00,2015-02-03 16:48:00
